REGION,initial,POPULATION,ID
Les Loges,76390,1194,10415
La Londe,76391,2304,10416
Londinières,76392,1306,10417
Longmesnil,76393,55,10418
Longroy,76394,642,10419
Longueil,76395,576,10420
Longuerue,76396,314,10421
Longueville-sur-Scie,76397,975,10422
Louvetot,76398,641,10423
Lucy,76399,174,10424
Luneray,76400,2166,10425
Arelaune-en-Seine,76401,2551,10426
Malaunay,76402,5902,10427
Malleville-les-Grès,76403,161,10428
Manéglise,76404,1272,10429
Manéhouville,76405,218,10430
Maniquerville,76406,390,10431
Manneville-ès-Plains,76407,269,10432
Manneville-la-Goupil,76408,1026,10433
Mannevillette,76409,789,10434
Maromme,76410,11088,10435
Marques,76411,217,10436
Martainville-Épreville,76412,713,10437
Martigny,76413,453,10438
Martin-Église,76414,1542,10439
Massy,76415,353,10440
Mathonville,76416,311,10441
Maucomble,76417,404,10442
Maulévrier-Sainte-Gertrude,76418,991,10443
Mauny,76419,166,10444
Mauquenchy,76420,348,10445
Mélamare,76421,836,10446
Melleville,76422,264,10447
Ménerval,76423,185,10448
Ménonval,76424,208,10449
Mentheville,76425,288,10450
Mésangueville,76426,174,10451
Mesnières-en-Bray,76427,1029,10452
Le Mesnil-Durdent,76428,18,10453
Le Mesnil-Esnard,76429,7917,10454
Mesnil-Follemprise,76430,133,10455
Le Mesnil-Lieubray,76431,102,10456
Mesnil-Mauger,76432,242,10457
Mesnil-Panneville,76433,687,10458
Mesnil-Raoul,76434,939,10459
Le Mesnil-Réaume,76435,741,10460
Le Mesnil-sous-Jumièges,76436,638,10461
Meulers,76437,602,10462
Millebosc,76438,257,10463
Mirville,76439,330,10464
Molagnies,76440,174,10465
Monchaux-Soreng,76441,649,10466
Monchy-sur-Eu,76442,590,10467
Mont-Cauvaire,76443,637,10468
Montérolier,76445,588,10469
Montigny,76446,1109,10470
Montivilliers,76447,16131,10471
Montmain,76448,1401,10472
Montreuil-en-Caux,76449,532,10473
Montroty,76450,272,10474
Mont-Saint-Aignan,76451,19326,10475
Montville,76452,4872,10476
Morgny-la-Pommeraye,76453,996,10477
Mortemer,76454,86,10478
Morville-sur-Andelle,76455,323,10479
Motteville,76456,791,10480
Moulineaux,76457,963,10481
Muchedent,76458,129,10482
Nesle-Hodeng,76459,349,10483
Nesle-Normandeuse,76460,591,10484
Neufbosc,76461,405,10485
Neufchâtel-en-Bray,76462,4761,10486
Neuf-Marché,76463,693,10487
La Neuville-Chant-d'Oisel,76464,2252,10488
Neuville-Ferrières,76465,591,10489
Néville,76467,1238,10490
Nointot,76468,1375,10491
Nolléval,76469,445,10492
Normanville,76470,686,10493
Norville,76471,923,10494
Notre-Dame-d'Aliermont,76472,735,10495
Notre-Dame-de-Bliquetuit,76473,742,10496
Notre-Dame-de-Bondeville,76474,7083,10497
Franqueville-Saint-Pierre,76475,6157,10498
Port-Jérôme-sur-Seine,76476,9704,10499
Notre-Dame-du-Bec,76477,452,10500
Notre-Dame-du-Parc,76478,153,10501
Nullemont,76479,138,10502
Ocqueville,76480,448,10503
Octeville-sur-Mer,76481,5791,10504
Offranville,76482,3138,10505
Oherville,76483,230,10506
Oissel,76484,11366,10507
Omonville,76485,268,10508
Orival,76486,954,10509
Osmoy-Saint-Valery,76487,355,10510
Ouainville,76488,512,10511
Oudalle,76489,441,10512
Ourville-en-Caux,76490,1108,10513
Ouville-l'Abbaye,76491,655,10514
Ouville-la-Rivière,76492,518,10515
Paluel,76493,454,10516
Parc-d'Anxtot,76494,582,10517
Pavilly,76495,6308,10518
Petit-Couronne,76497,8920,10519
Le Petit-Quevilly,76498,22903,10520
Petiville,76499,1120,10521
Pierrecourt,76500,474,10522
Pierrefiques,76501,139,10523
Pierreval,76502,492,10524
Pissy-Pôville,76503,1226,10525
Pleine-Sève,76504,143,10526
Pommereux,76505,99,10527
Pommeréval,76506,432,10528
Ponts-et-Marais,76507,776,10529
La Poterie-Cap-d'Antifer,76508,446,10530
Préaux,76509,1782,10531
Prétot-Vicquemare,76510,198,10532
Preuseville,76511,123,10533
Puisenval,76512,28,10534
Quevillon,76513,599,10535
Quévreville-la-Poterie,76514,962,10536
Quiberville,76515,549,10537
Quièvrecourt,76516,456,10538
Quincampoix,76517,2966,10539
Raffetot,76518,502,10540
Rainfreville,76519,78,10541
Réalcamp,76520,673,10542
Rebets,76521,144,10543
La Remuée,76522,1302,10544
Rétonval,76523,197,10545
Reuville,76524,128,10546
Ricarville,76525,322,10547
Ricarville-du-Val,76526,165,10548
Richemont,76527,482,10549
Rieux,76528,651,10550
Riville,76529,316,10551
Robertot,76530,200,10552
Rocquefort,76531,311,10553
Rocquemont,76532,820,10554
Rogerville,76533,1231,10555
Rolleville,76534,1149,10556
Roncherolles-en-Bray,76535,484,10557
Roncherolles-sur-le-Vivier,76536,1072,10558
Ronchois,76537,163,10559
Rosay,76538,273,10560
Rouen,76540,110618,10561
Roumare,76541,1422,10562
Routes,76542,253,10563
Rouville,76543,633,10564
Rouvray-Catillon,76544,229,10565
Rouxmesnil-Bouteilles,76545,1896,10566
Royville,76546,271,10567
La Rue-Saint-Pierre,76547,792,10568
Ry,76548,745,10569
Saâne-Saint-Just,76549,158,10570
Sahurs,76550,1270,10571
Sainneville,76551,851,10572
Sainte-Adresse,76552,7368,10573
Sainte-Agathe-d'Aliermont,76553,312,10574
Saint-Aignan-sur-Ry,76554,332,10575
Saint-André-sur-Cailly,76555,857,10576
Saint-Antoine-la-Forêt,76556,1031,10577
Saint-Arnoult,76557,1303,10578
Saint-Aubin-Celloville,76558,946,10579
Saint-Aubin-de-Crétot,76559,578,10580
Saint-Aubin-Épinay,76560,1037,10581
Saint-Aubin-lès-Elbeuf,76561,8173,10582
Saint-Aubin-le-Cauf,76562,893,10583
Saint-Aubin-Routot,76563,1896,10584
Saint-Aubin-sur-Mer,76564,215,10585
Saint-Aubin-sur-Scie,76565,1099,10586
Sainte-Austreberthe,76566,617,10587
Sainte-Beuve-en-Rivière,76567,179,10588
Saint-Clair-sur-les-Monts,76568,619,10589
Sainte-Colombe,76569,207,10590
Saint-Crespin,76570,290,10591
Sainte-Croix-sur-Buchy,76571,688,10592
Saint-Denis-d'Aclon,76572,136,10593
Saint-Denis-le-Thiboult,76573,514,10594
Saint-Denis-sur-Scie,76574,663,10595
Saint-Étienne-du-Rouvray,76575,28752,10596
Saint-Eustache-la-Forêt,76576,1045,10597
Sainte-Foy,76577,572,10598
Sainte-Geneviève,76578,286,10599
Saint-Georges-sur-Fontaine,76580,914,10600
Saint-Germain-des-Essourts,76581,403,10601
Saint-Germain-d'Étables,76582,269,10602
Saint-Germain-sous-Cailly,76583,346,10603
Saint-Germain-sur-Eaulne,76584,185,10604
Saint-Gilles-de-Crétot,76585,433,10605
Saint-Gilles-de-la-Neuville,76586,681,10606
Sainte-Hélène-Bondeville,76587,687,10607
Saint-Hellier,76588,448,10608
Saint-Honoré,76589,190,10609
Saint-Jacques-d'Aliermont,76590,361,10610
Saint-Jacques-sur-Darnétal,76591,2562,10611
Saint-Jean-de-Folleville,76592,831,10612
Saint-Jean-de-la-Neuville,76593,542,10613
Saint-Jean-du-Cardonnay,76594,1365,10614
Saint-Jouin-Bruneval,76595,1884,10615
Saint-Laurent-de-Brèvedent,76596,1430,10616
Saint-Laurent-en-Caux,76597,768,10617
Saint-Léger-aux-Bois,76598,510,10618
Saint-Léger-du-Bourg-Denis,76599,3439,10619
Saint-Léonard,76600,1783,10620
Saint-Maclou-de-Folleville,76602,653,10621
Saint-Maclou-la-Brière,76603,493,10622
Saint-Mards,76604,201,10623
Sainte-Marguerite-sur-Mer,76605,485,10624
Morienne,76606,175,10625
Sainte-Marguerite-sur-Fauville,76607,278,10626
Sainte-Marguerite-sur-Duclair,76608,1951,10627
Sainte-Marie-au-Bosc,76609,362,10628
Sainte-Marie-des-Champs,76610,1511,10629
Saint-Martin-aux-Arbres,76611,326,10630
Saint-Martin-au-Bosc,76612,232,10631
Saint-Martin-aux-Buneaux,76613,668,10632
Saint-Martin-de-Boscherville,76614,1499,10633
Saint-Martin-du-Bec,76615,577,10634
Saint-Martin-du-Manoir,76616,1533,10635
Saint-Martin-du-Vivier,76617,1680,10636
Petit-Caux,76618,9288,10637
Saint-Martin-le-Gaillard,76619,293,10638
Saint-Martin-l'Hortier,76620,273,10639
Saint-Martin-Osmonville,76621,1160,10640
Saint-Maurice-d'Ételan,76622,309,10641
Saint-Michel-d'Halescourt,76623,112,10642
Saint-Nicolas-d'Aliermont,76624,3634,10643
Saint-Nicolas-de-la-Haie,76626,406,10644
Saint-Nicolas-de-la-Taille,76627,1448,10645
Saint-Ouen-du-Breuil,76628,774,10646
Saint-Ouen-le-Mauger,76629,292,10647
Saint-Ouen-sous-Bailly,76630,220,10648
Saint-Paër,76631,1353,10649
Saint-Pierre-Bénouville,76632,353,10650
Saint-Pierre-de-Manneville,76634,843,10651
Saint-Pierre-des-Jonquières,76635,86,10652
Saint-Pierre-de-Varengeville,76636,2294,10653
Saint-Pierre-en-Port,76637,854,10654
Saint-Pierre-en-Val,76638,1114,10655
Saint-Pierre-Lavis,76639,254,10656
Saint-Pierre-lès-Elbeuf,76640,8304,10657
Saint-Pierre-le-Vieux,76641,193,10658
Saint-Pierre-le-Viger,76642,259,10659
Saint-Rémy-Boscrocourt,76644,797,10660
Saint-Riquier-en-Rivière,76645,162,10661
Saint-Riquier-ès-Plains,76646,590,10662
Saint-Romain-de-Colbosc,76647,4012,10663
Saint-Saëns,76648,2569,10664
Saint-Saire,76649,649,10665
Saint-Sauveur-d'Émalleville,76650,1188,10666
Saint-Sylvain,76651,182,10667
Saint-Vaast-d'Équiqueville,76652,728,10668
Saint-Vaast-Dieppedalle,76653,352,10669
Saint-Vaast-du-Val,76654,474,10670
Saint-Valery-en-Caux,76655,4230,10671
Saint-Victor-l'Abbaye,76656,769,10672
Saint-Vigor-d'Ymonville,76657,1090,10673
Saint-Vincent-Cramesnil,76658,629,10674
Sandouville,76660,796,10675
Sassetot-le-Malgardé,76662,114,10676
Sassetot-le-Mauconduit,76663,1063,10677
Sasseville,76664,271,10678
Sauchay,76665,409,10679
Saumont-la-Poterie,76666,409,10680
Sauqueville,76667,384,10681
Saussay,76668,379,10682
Sausseuzemare-en-Caux,76669,431,10683
Senneville-sur-Fécamp,76670,833,10684
Sept-Meules,76671,175,10685
Serqueux,76672,1012,10686
Servaville-Salmonville,76673,1096,10687
Sévis,76674,397,10688
Sierville,76675,1000,10689
Sigy-en-Bray,76676,754,10690
Smermesnil,76677,413,10691
Sommery,76678,834,10692
Sommesnil,76679,95,10693
Sorquainville,76680,184,10694
Sotteville-lès-Rouen,76681,28910,10695
Sotteville-sous-le-Val,76682,794,10696
Sotteville-sur-Mer,76683,368,10697
Tancarville,76684,1325,10698
Thérouldeville,76685,669,10699
Theuville-aux-Maillots,76686,535,10700
Thiergeville,76688,406,10701
Thiétreville,76689,387,10702
Thil-Manneville,76690,585,10703
Le Thil-Riberpré,76691,224,10704
Thiouville,76692,299,10705
Le Tilleul,76693,700,10706
Tocqueville-en-Caux,76694,117,10707
Tocqueville-les-Murs,76695,298,10708
Torcy-le-Grand,76697,744,10709
Torcy-le-Petit,76698,500,10710
Le Torp-Mesnil,76699,388,10711
Tôtes,76700,1546,10712
Touffreville-la-Corbeline,76702,805,10713
Touffreville-sur-Eu,76703,204,10714
Tourville-la-Rivière,76705,2474,10715
Tourville-les-Ifs,76706,535,10716
Tourville-sur-Arques,76707,1246,10717
Toussaint,76708,753,10718
Le Trait,76709,5200,10719
Trémauville,76710,104,10720
Le Tréport,76711,5025,10721
La Trinité-du-Mont,76712,798,10722
Les Trois-Pierres,76714,732,10723
Trouville,76715,642,10724
Turretot,76716,1505,10725
Val-de-la-Haye,76717,694,10726
Valliquerville,76718,1362,10727
Valmont,76719,876,10728
Varengeville-sur-Mer,76720,995,10729
Varneville-Bretteville,76721,311,10730
Vassonville,76723,433,10731
Vatierville,76724,124,10732
Vattetot-sous-Beaumont,76725,590,10733
Vattetot-sur-Mer,76726,336,10734
Vatteville-la-Rue,76727,1133,10735
La Vaupalière,76728,943,10736
Veauville-lès-Baons,76729,752,10737
Veauville-lès-Quelles,76730,118,10738
Vénestanville,76731,186,10739
Butot-Vénesville,76732,249,10740
Ventes-Saint-Rémy,76733,226,10741
Vergetot,76734,436,10742
Veules-les-Roses,76735,576,10743
Veulettes-sur-Mer,76736,290,10744
Vibeuf,76737,637,10745
Vieux-Manoir,76738,722,10746
Vieux-Rouen-sur-Bresle,76739,611,10747
La Vieux-Rue,76740,567,10748
Villainville,76741,331,10749
Villers-Écalles,76743,1784,10750
Villers-sous-Foucarmont,76744,197,10751
Villy-sur-Yères,76745,197,10752
Vinnemerville,76746,218,10753
Virville,76747,362,10754
Vittefleur,76748,626,10755
Wanchy-Capval,76749,352,10756
Yainville,76750,1070,10757
Yébleron,76751,1358,10758
Yerville,76752,2451,10759
Ymare,76753,1168,10760
Yport,76754,845,10761
Ypreville-Biville,76755,577,10762
Yquebeuf,76756,248,10763
Yvecrique,76757,661,10764
Yvetot,76758,11991,10765
Yville-sur-Seine,76759,475,10766
Achères-la-Forêt,77001,1177,10767
Amillis,77002,808,10768
Amponville,77003,376,10769
Andrezel,77004,285,10770
Annet-sur-Marne,77005,3247,10771
Arbonne-la-Forêt,77006,1044,10772
Argentières,77007,392,10773
Armentières-en-Brie,77008,1301,10774
Arville,77009,122,10775
Aubepierre-Ozouer-le-Repos,77010,899,10776
Aufferville,77011,529,10777
Augers-en-Brie,77012,305,10778
Aulnoy,77013,370,10779
Avon,77014,13930,10780
Baby,77015,98,10781
Bagneaux-sur-Loing,77016,1688,10782
Bailly-Romainvilliers,77018,7437,10783
Balloy,77019,326,10784
Bannost-Villegagnon,77020,674,10785
Barbey,77021,153,10786
Barbizon,77022,1225,10787
Barcy,77023,282,10788
Bassevelle,77024,339,10789
Bazoches-lès-Bray,77025,848,10790
Beauchery-Saint-Martin,77026,415,10791
Beaumont-du-Gâtinais,77027,1164,10792
Beautheil,77028,739,10793
Beauvoir,77029,202,10794
Bellot,77030,781,10795
Bernay-Vilbert,77031,838,10796
Beton-Bazoches,77032,877,10797
Bezalles,77033,253,10798
Blandy,77034,690,10799
Blennes,77035,563,10800
Boisdon,77036,133,10801
Bois-le-Roi,77037,5605,10802
Boissettes,77038,427,10803
Boissise-la-Bertrand,77039,1180,10804
Boissise-le-Roi,77040,3775,10805
Boissy-aux-Cailles,77041,303,10806
Boissy-le-Châtel,77042,3115,10807
Boitron,77043,384,10808
Bombon,77044,890,10809
Bougligny,77045,732,10810
Boulancourt,77046,375,10811
Bouleurs,77047,1481,10812
Bourron-Marlotte,77048,2729,10813
Boutigny,77049,873,10814
Bransles,77050,545,10815
Bray-sur-Seine,77051,2231,10816
Bréau,77052,329,10817
Brie-Comte-Robert,77053,16563,10818
La Brosse-Montceaux,77054,787,10819
Brou-sur-Chantereine,77055,4450,10820
Burcy,77056,165,10821
Bussières,77057,521,10822
Bussy-Saint-Georges,77058,25910,10823
Bussy-Saint-Martin,77059,708,10824
Buthiers,77060,746,10825
Cannes-Écluse,77061,2534,10826
Carnetin,77062,453,10827
La Celle-sur-Morin,77063,1306,10828
Cély,77065,1156,10829
Cerneux,77066,318,10830
Cesson,77067,9805,10831
Cessoy-en-Montois,77068,210,10832
Chailly-en-Bière,77069,2005,10833
Chailly-en-Brie,77070,1425,10834
Chaintreaux,77071,917,10835
Chalautre-la-Grande,77072,721,10836
Chalautre-la-Petite,77073,602,10837
Chalifert,77075,1278,10838
Chalmaison,77076,754,10839
Chambry,77077,956,10840
Chamigny,77078,1398,10841
Champagne-sur-Seine,77079,6200,10842
Champcenest,77080,197,10843
Champdeuil,77081,725,10844
Champeaux,77082,821,10845
Champs-sur-Marne,77083,25096,10846
Changis-sur-Marne,77084,1139,10847
Chanteloup-en-Brie,77085,3365,10848
La Chapelle-Gauthier,77086,1465,10849
La Chapelle-Iger,77087,158,10850
La Chapelle-la-Reine,77088,2504,10851
La Chapelle-Rablais,77089,983,10852
La Chapelle-Saint-Sulpice,77090,236,10853
Les Chapelles-Bourbon,77091,398,10854
La Chapelle-Moutils,77093,430,10855
Charmentray,77094,257,10856
Charny,77095,1246,10857
Chartrettes,77096,2596,10858
Chartronges,77097,301,10859
Châteaubleau,77098,354,10860
Château-Landon,77099,3124,10861
Le Châtelet-en-Brie,77100,4436,10862
Châtenay-sur-Seine,77101,994,10863
Châtenoy,77102,170,10864
Châtillon-la-Borde,77103,219,10865
Châtres,77104,633,10866
Chauffry,77106,1021,10867
Chaumes-en-Brie,77107,2996,10868
Chelles,77108,53708,10869
Chenoise,77109,1348,10870
Chenou,77110,311,10871
Chessy,77111,4842,10872
Chevrainvilliers,77112,226,10873
Chevru,77113,1103,10874
Chevry-Cossigny,77114,3995,10875
Chevry-en-Sereine,77115,517,10876
Choisy-en-Brie,77116,1395,10877
Citry,77117,839,10878
Claye-Souilly,77118,11841,10879
Clos-Fontaine,77119,273,10880
Cocherel,77120,641,10881
Collégien,77121,3329,10882
Combs-la-Ville,77122,22110,10883
Compans,77123,790,10884
Conches-sur-Gondoire,77124,1724,10885
Condé-Sainte-Libiaire,77125,1410,10886
Congis-sur-Thérouanne,77126,1789,10887
Coubert,77127,2059,10888
Couilly-Pont-aux-Dames,77128,2181,10889
Coulombs-en-Valois,77129,614,10890
Coulommes,77130,413,10891
Coulommiers,77131,14889,10892
Coupvray,77132,2815,10893
Courcelles-en-Bassée,77133,245,10894
Courchamp,77134,159,10895
Courpalay,77135,1453,10896
Courquetaine,77136,202,10897
Courtacon,77137,252,10898
Courtomer,77138,518,10899
Courtry,77139,6664,10900
Coutençon,77140,292,10901
Coutevroult,77141,1070,10902
Crécy-la-Chapelle,77142,4270,10903
Crégy-lès-Meaux,77143,4715,10904
Crèvecoeur-en-Brie,77144,390,10905
Crisenoy,77145,659,10906
Croissy-Beaubourg,77146,2008,10907
La Croix-en-Brie,77147,672,10908
Crouy-sur-Ourcq,77148,1904,10909
Cucharmoy,77149,223,10910
Cuisy,77150,430,10911
Dagny,77151,333,10912
Dammarie-les-Lys,77152,21605,10913
Dammartin-en-Goële,77153,8868,10914
Dammartin-sur-Tigeaux,77154,996,10915
Dampmart,77155,3247,10916
Darvault,77156,847,10917
Dhuisy,77157,295,10918
Diant,77158,181,10919
Donnemarie-Dontilly,77159,2923,10920
Dormelles,77161,813,10921
Doue,77162,994,10922
Douy-la-Ramée,77163,320,10923
Échouboulains,77164,552,10924
Les Écrennes,77165,592,10925
Égligny,77167,324,10926
Égreville,77168,2168,10927
Émerainville,77169,7532,10928
Esbly,77171,6224,10929
Esmans,77172,901,10930
Étrépilly,77173,869,10931
Everly,77174,605,10932
Évry-Grégy-sur-Yerre,77175,2671,10933
Faremoutiers,77176,2610,10934
Favières,77177,1096,10935
Faÿ-lès-Nemours,77178,475,10936
Féricy,77179,582,10937
Férolles-Attilly,77180,1162,10938
Ferrières-en-Brie,77181,2801,10939
La Ferté-Gaucher,77182,4786,10940
La Ferté-sous-Jouarre,77183,9612,10941
Flagy,77184,644,10942
Fleury-en-Bière,77185,660,10943
Fontainebleau,77186,14637,10944
Fontaine-Fourches,77187,597,10945
Fontaine-le-Port,77188,963,10946
Fontains,77190,231,10947
Fontenailles,77191,1080,10948
Fontenay-Trésigny,77192,5362,10949
Forfry,77193,238,10950
Forges,77194,428,10951
Fouju,77195,584,10952
Fresnes-sur-Marne,77196,758,10953
Frétoy,77197,166,10954
Fromont,77198,217,10955
Fublaines,77199,1144,10956
Garentreville,77200,109,10957
Gastins,77201,711,10958
La Genevraye,77202,715,10959
Germigny-l'Évêque,77203,1331,10960
Germigny-sous-Coulombs,77204,206,10961
Gesvres-le-Chapitre,77205,158,10962
Giremoutiers,77206,147,10963
Gironville,77207,158,10964
Gouaix,77208,1459,10965
Gouvernes,77209,1137,10966
La Grande-Paroisse,77210,2739,10967
Grandpuits-Bailly-Carrois,77211,1015,10968
Gravon,77212,148,10969
Gressy,77214,883,10970
Gretz-Armainvilliers,77215,8578,10971
Grez-sur-Loing,77216,1413,10972
Grisy-Suisnes,77217,2415,10973
Grisy-sur-Seine,77218,107,10974
Guérard,77219,2303,10975
Guercheville,77220,280,10976
Guermantes,77221,1153,10977
Guignes,77222,3456,10978
Gurcy-le-Châtel,77223,574,10979
Hautefeuille,77224,302,10980
La Haute-Maison,77225,315,10981
Héricy,77226,2556,10982
Hermé,77227,650,10983
Hondevilliers,77228,251,10984
La Houssaye-en-Brie,77229,1644,10985
Ichy,77230,191,10986
Isles-les-Meldeuses,77231,793,10987
Isles-lès-Villenoy,77232,923,10988
Iverny,77233,581,10989
Jablines,77234,682,10990
Jaignes,77235,259,10991
Jaulnes,77236,376,10992
Jossigny,77237,661,10993
Jouarre,77238,4152,10994
Jouy-le-Châtel,77239,1570,10995
Jouy-sur-Morin,77240,2131,10996
Juilly,77241,2114,10997
Jutigny,77242,539,10998
Lagny-sur-Marne,77243,21302,10999
Larchant,77244,742,11000
Laval-en-Brie,77245,463,11001
Léchelle,77246,580,11002
Lescherolles,77247,482,11003
Lesches,77248,697,11004
Lésigny,77249,7387,11005
Leudon-en-Brie,77250,166,11006
Lieusaint,77251,12131,11007
Limoges-Fourches,77252,456,11008
Lissy,77253,201,11009
Liverdy-en-Brie,77254,1316,11010
Livry-sur-Seine,77255,1947,11011
Lizines,77256,186,11012
Lizy-sur-Ourcq,77257,3609,11013
Lognes,77258,13833,11014
Longperrier,77259,2472,11015
Longueville,77260,1811,11016
Lorrez-le-Bocage-Préaux,77261,1281,11017
Louan-Villegruis-Fontaine,77262,504,11018
Luisetaines,77263,241,11019
Lumigny-Nesles-Ormeaux,77264,1538,11020
Luzancy,77265,1094,11021
Machault,77266,787,11022
La Madeleine-sur-Loing,77267,350,11023
Magny-le-Hongre,77268,8297,11024
Maincy,77269,1707,11025
Maisoncelles-en-Brie,77270,867,11026
Maisoncelles-en-Gâtinais,77271,125,11027
Maison-Rouge,77272,891,11028
Marchémoret,77273,557,11029
Marcilly,77274,471,11030
Les Marêts,77275,152,11031
Mareuil-lès-Meaux,77276,2836,11032
Marles-en-Brie,77277,1530,11033
Marolles-en-Brie,77278,400,11034
Marolles-sur-Seine,77279,1671,11035
Mary-sur-Marne,77280,1207,11036
Mauperthuis,77281,495,11037
Mauregard,77282,338,11038
May-en-Multien,77283,906,11039
Meaux,77284,53526,11040
Le Mée-sur-Seine,77285,20766,11041
Meigneux,77286,249,11042
Meilleray,77287,507,11043
Melun,77288,40011,11044
Melz-sur-Seine,77289,365,11045
Méry-sur-Marne,77290,656,11046
Le Mesnil-Amelot,77291,897,11047
Messy,77292,1111,11048
Misy-sur-Yonne,77293,985,11049
Mitry-Mory,77294,19675,11050
Moisenay,77295,1333,11051
Moissy-Cramayel,77296,17606,11052
Mondreville,77297,358,11053
Mons-en-Montois,77298,476,11054
Montceaux-lès-Meaux,77300,606,11055
Montceaux-lès-Provins,77301,345,11056
Montcourt-Fromonville,77302,2019,11057
Montdauphin,77303,240,11058
Montenils,77304,29,11059
Montereau-Fault-Yonne,77305,18339,11060
Montereau-sur-le-Jard,77306,534,11061
Montévrain,77307,9741,11062
Montgé-en-Goële,77308,724,11063
Monthyon,77309,1693,11064
Montigny-le-Guesdier,77310,300,11065
Montigny-Lencoup,77311,1322,11066
Montigny-sur-Loing,77312,2716,11067
Montmachoux,77313,231,11068
Montolivet,77314,247,11069
Montry,77315,3531,11070
Moret Loing et Orvanne,77316,7555,11071
Mormant,77317,4645,11072
Mortcerf,77318,1457,11073
Mortery,77319,155,11074
Mouroux,77320,5228,11075
Mousseaux-lès-Bray,77321,749,11076
Moussy-le-Neuf,77322,2990,11077
Moussy-le-Vieux,77323,1157,11078
Mouy-sur-Seine,77325,362,11079
Nandy,77326,5846,11080
Nangis,77327,8549,11081
Nanteau-sur-Essonne,77328,445,11082
Nanteau-sur-Lunain,77329,713,11083
Nanteuil-lès-Meaux,77330,5799,11084
Nanteuil-sur-Marne,77331,462,11085
Nantouillet,77332,277,11086
Nemours,77333,13052,11087
Chauconin-Neufmontiers,77335,2990,11088
Neufmoutiers-en-Brie,77336,915,11089
Noisiel,77337,15523,11090
Noisy-Rudignon,77338,620,11091
Noisy-sur-École,77339,1854,11092
Nonville,77340,601,11093
Noyen-sur-Seine,77341,354,11094
Obsonville,77342,97,11095
Ocquerre,77343,448,11096
Oissery,77344,2126,11097
Orly-sur-Morin,77345,681,11098
Les Ormes-sur-Voulzie,77347,865,11099
Ormesson,77348,280,11100
Othis,77349,6543,11101
Ozoir-la-Ferrière,77350,20196,11102
Ozouer-le-Voulgis,77352,1848,11103
Paley,77353,435,11104
Pamfou,77354,952,11105
Paroy,77355,176,11106
Passy-sur-Seine,77356,53,11107
Pécy,77357,843,11108
Penchard,77358,1077,11109
Perthes,77359,2097,11110
Pézarches,77360,417,11111
Pierre-Levée,77361,495,11112
Le Pin,77363,1422,11113
Le Plessis-aux-Bois,77364,275,11114
Le Plessis-Feu-Aussoux,77365,532,11115
Le Plessis-l'Évêque,77366,279,11116
Le Plessis-Placy,77367,276,11117
Poigny,77368,512,11118
Poincy,77369,690,11119
Poligny,77370,824,11120
Pommeuse,77371,2862,11121
Pomponne,77372,3701,11122
Pontault-Combault,77373,38135,11123
Pontcarré,77374,2103,11124
Précy-sur-Marne,77376,802,11125
Presles-en-Brie,77377,2235,11126
Pringy,77378,2800,11127
Provins,77379,11736,11128
Puisieux,77380,317,11129
Quiers,77381,675,11130
Quincy-Voisins,77382,5132,11131
Rampillon,77383,812,11132
Réau,77384,1774,11133
Rebais,77385,2230,11134
Recloses,77386,710,11135
Remauville,77387,469,11136
Reuil-en-Brie,77388,825,11137
La Rochette,77389,3277,11138
Roissy-en-Brie,77390,22954,11139
Rouilly,77391,491,11140
Rouvres,77392,791,11141
Rozay-en-Brie,77393,2864,11142
Rubelles,77394,2091,11143
Rumont,77395,124,11144
Rupéreux,77396,102,11145
Saâcy-sur-Marne,77397,1795,11146
Sablonnières,77398,705,11147
Saint-Ange-le-Viel,77399,234,11148
Saint-Augustin,77400,1749,11149
Sainte-Aulde,77401,706,11150
Saint-Barthélemy,77402,343,11151
Saint-Brice,77403,700,11152
Sainte-Colombe,77404,1816,11153
Saint-Cyr-sur-Morin,77405,1937,11154
Saint-Denis-lès-Rebais,77406,935,11155
Saint-Fargeau-Ponthierry,77407,13974,11156
Saint-Fiacre,77408,410,11157
Saint-Germain-Laval,77409,2813,11158
Saint-Germain-Laxis,77410,700,11159
Saint-Germain-sous-Doue,77411,505,11160
Saint-Germain-sur-École,77412,348,11161
Saint-Germain-sur-Morin,77413,3558,11162
Saint-Hilliers,77414,465,11163
Saint-Jean-les-Deux-Jumeaux,77415,1206,11164
Saint-Just-en-Brie,77416,233,11165
Saint-Léger,77417,243,11166
Saint-Loup-de-Naud,77418,888,11167
Saint-Mammès,77419,3238,11168
Saint-Mard,77420,3834,11169
Saint-Mars-Vieux-Maisons,77421,276,11170
Saint-Martin-des-Champs,77423,690,11171
Saint-Martin-du-Boschet,77424,294,11172
Saint-Martin-en-Bière,77425,777,11173
Saint-Méry,77426,373,11174
Saint-Mesmes,77427,607,11175
Saint-Ouen-en-Brie,77428,852,11176
Saint-Ouen-sur-Morin,77429,549,11177
Saint-Pathus,77430,5973,11178
Saint-Pierre-lès-Nemours,77431,5514,11179
Saint-Rémy-la-Vanne,77432,986,11180
Saints,77433,1379,11181
Saint-Sauveur-lès-Bray,77434,348,11182
Saint-Sauveur-sur-École,77435,1116,11183
Saint-Siméon,77436,895,11184
Saint-Soupplets,77437,3253,11185
Saint-Thibault-des-Vignes,77438,6335,11186
Salins,77439,1046,11187
Sammeron,77440,1112,11188
Samois-sur-Seine,77441,2093,11189
