REGION,POPULATION,ID
Campoli del Monte Taburno,1564,15062014
Casalduni,1511,15062015
Castelfranco in Miscano,915,15062016
Castelpagano,1522,15062017
Castelpoto,1306,15062018
Castelvenere,2622,15062019
Castelvetere in Val Fortore,1324,15062020
Cautano,2030,15062021
Ceppaloni,3300,15062022
Cerreto Sannita,4044,15062023
Circello,2437,15062024
Colle Sannita,2811,15062025
Cusano Mutri,4147,15062026
Dugenta,2662,15062027
Durazzano,2189,15062028
Faicchio,3707,15062029
Foglianise,3415,15062030
Foiano di Val Fortore,1410,15062031
Forchia,1233,15062032
Fragneto l'Abate,1091,15062033
Fragneto Monforte,1836,15062034
Frasso Telesino,2326,15062035
Ginestra degli Schiavoni,461,15062036
Guardia Sanframondi,5461,15062037
Limatola,4005,15062038
Melizzano,1841,15062039
Moiano,4032,15062040
Molinara,1589,15062041
Montefalcone di Val Fortore,1555,15062042
Montesarchio,12975,15062043
Morcone,4918,15062044
Paduli,3976,15062045
Pago Veiano,2550,15062046
Pannarano,2119,15062047
Paolisi,1943,15062048
Paupisi,1524,15062049
Pesco Sannita,2054,15062050
Pietraroja,583,15062051
Pietrelcina,3146,15062052
Ponte,2619,15062053
Pontelandolfo,2218,15062054
Puglianello,1373,15062055
Reino,1246,15062056
San Bartolomeo in Galdo,4892,15062057
San Giorgio del Sannio,9688,15062058
San Giorgio La Molara,2991,15062059
San Leucio del Sannio,4741,15062060
San Lorenzello,2267,15062061
San Lorenzo Maggiore,2082,15062062
San Lupo,833,15062063
San Marco dei Cavoti,3451,15062064
San Martino Sannita,1251,15062065
San Nazzaro,889,15062066
San Nicola Manfredi,3547,15062067
San Salvatore Telesino,3894,15062068
Santa Croce del Sannio,963,15062069
Sant'Agata de' Goti,11494,15062070
Sant'Angelo a Cupolo,4161,15062071
Sant'Arcangelo Trimonte,617,15062078
Sassinoro,644,15062072
Solopaca,3882,15062073
Telese Terme,6737,15062074
Tocco Caudio,1508,15062075
Torrecuso,3450,15062076
Vitulano,2860,15062077
Acerra,58552,15063001
Afragola,65907,15063002
Agerola,7295,15063003
Anacapri,6748,15063004
Arzano,36199,15063005
Bacoli,26799,15063006
Barano d'Ischia,10114,15063007
Boscoreale,28730,15063008
Boscotrecase,10547,15063009
Brusciano,16202,15063010
Caivano,38315,15063011
Calvizzano,12703,15063012
Camposano,5297,15063013
Capri,7536,15063014
Carbonara di Nola,2269,15063015
Cardito,22872,15063016
Casalnuovo di Napoli,50055,15063017
Casamarciano,3266,15063018
Casamicciola Terme,8685,15063019
Casandrino,13208,15063020
Casavatore,18590,15063021
Casola di Napoli,3785,15063022
Casoria,80425,15063023
Castellammare di Stabia,67186,15063024
Castello di Cisterna,7480,15063025
Cercola,18141,15063026
Cicciano,12743,15063027
Cimitile,7037,15063028
Comiziano,1817,15063029
Crispano,12365,15063030
Ercolano,57078,15063064
Forio,18044,15063031
Frattamaggiore,30758,15063032
Frattaminore,16452,15063033
Giugliano in Campania,110858,15063034
Gragnano,30305,15063035
Grumo Nevano,18029,15063036
Ischia,18147,15063037
Lacco Ameno,5988,15063038
Lettere,6072,15063039
Liveri,1637,15063040
Marano di Napoli,57673,15063041
Mariglianella,7505,15063042
Marigliano,30162,15063043
Massa di Somma,5559,15063092
Massa Lubrense,13940,15063044
Melito di Napoli,38348,15063045
Meta,8297,15063046
Monte di Procida,12958,15063047
Mugnano di Napoli,34768,15063048
Napoli,985450,15063049
Nola,33969,15063050
Ottaviano,23947,15063051
Palma Campania,14906,15063052
Piano di Sorrento,13265,15063053
Pimonte,6042,15063054
Poggiomarino,22095,15063055
Pollena Trocchia,13388,15063056
Pomigliano d'Arco,40110,15063057
Pompei,26190,15063058
Portici,56856,15063059
Pozzuoli,80987,15063060
Procida,9792,15063061
Qualiano,24695,15063062
Quarto,39952,15063063
Roccarainola,7098,15063065
San Gennaro Vesuviano,10983,15063066
San Giorgio a Cremano,45920,15063067
San Giuseppe Vesuviano,27699,15063068
San Paolo Bel Sito,3399,15063069
San Sebastiano al Vesuvio,9145,15063070
San Vitaliano,6321,15063075
Santa Maria la Carità,12062,15063090
Sant'Agnello,10450,15063071
Sant'Anastasia,28105,15063072
Sant'Antimo,34736,15063073
Sant'Antonio Abate,19367,15063074
Saviano,15602,15063076
Scisciano,5757,15063077
Serrara Fontana,3098,15063078
Somma Vesuviana,36037,15063079
Sorrento,23392,15063080
Striano,8405,15063081
Terzigno,17370,15063082
Torre Annunziata,44780,15063083
Torre del Greco,88121,15063084
Trecase,9010,15063091
Tufino,3758,15063085
Vico Equense,21865,15063086
Villaricca,31099,15063087
Visciano,4523,15063088
Volla,23276,15063089
Aiello del Sabato,3928,15064001
Altavilla Irpina,4339,15064002
Andretta,1960,15064003
Aquilonia,1704,15064004
Ariano Irpino,22746,15064005
Atripalda,10888,15064006
Avella,7688,15064007
Avellino,54366,15064008
Bagnoli Irpino,3180,15064009
Baiano,4689,15064010
Bisaccia,3738,15064011
Bonito,2480,15064012
Cairano,335,15064013
Calabritto,2653,15064014
Calitri,4681,15064015
Candida,1190,15064016
Caposele,3438,15064017
Capriglia Irpina,2374,15064018
Carife,1462,15064019
Casalbore,1862,15064020
Cassano Irpino,956,15064021
Castel Baronia,1140,15064022
Castelfranci,2059,15064023
Castelvetere sul Calore,1641,15064024
Cervinara,9817,15064025
Cesinali,2448,15064026
Chianche,602,15064027
Chiusano di San Domenico,2301,15064028
Contrada,2961,15064029
Conza della Campania,1414,15064030
Domicella,1842,15064031
Flumeri,2983,15064032
Fontanarosa,3149,15064033
Forino,5364,15064034
Frigento,3871,15064035
Gesualdo,3529,15064036
Greci,690,15064037
Grottaminarda,8225,15064038
Grottolella,1931,15064039
Guardia Lombardi,1722,15064040
Lacedonia,2367,15064041
Lapio,1601,15064042
Lauro,3559,15064043
Lioni,6193,15064044
Luogosano,1213,15064045
Manocalzati,3184,15064046
Marzano di Nola,1669,15064047
Melito Irpino,1880,15064048
Mercogliano,12389,15064049
Mirabella Eclano,7777,15064050
Montaguto,452,15064051
Montecalvo Irpino,3731,15064052
Montefalcione,3459,15064053
Monteforte Irpino,10825,15064054
Montefredane,2273,15064055
Montefusco,1348,15064056
Montella,7719,15064057
Montemarano,2866,15064058
Montemiletto,5223,15064059
Monteverde,801,15064060
Montoro Inferiore,10543,15064061
Montoro Superiore,8814,15064062
Morra De Sanctis,1293,15064063
Moschiano,1661,15064064
Mugnano del Cardinale,5185,15064065
Nusco,4167,15064066
Ospedaletto d'Alpinolo,1959,15064067
Pago del Vallo di Lauro,1852,15064068
Parolise,733,15064069
Paternopoli,2447,15064070
Petruro Irpino,332,15064071
Pietradefusi,2323,15064072
Pietrastornina,1524,15064073
Prata di Principato Ultra,2946,15064074
Pratola Serra,3620,15064075
Quadrelle,1857,15064076
Quindici,1737,15064077
Rocca San Felice,844,15064079
Roccabascerana,2310,15064078
Rotondi,3499,15064080
Salza Irpina,763,15064081
San Mango sul Calore,1145,15064082
San Martino Valle Caudina,4740,15064083
San Michele di Serino,2565,15064084
San Nicola Baronia,741,15064085
San Potito Ultra,1585,15064086
San Sossio Baronia,1621,15064087
Santa Lucia di Serino,1436,15064088
Santa Paolina,1340,15064093
Sant'Andrea di Conza,1534,15064089
Sant'Angelo a Scala,738,15064091
Sant'Angelo all'Esca,809,15064090
Sant'Angelo dei Lombardi,4329,15064092
Santo Stefano del Sole,2141,15064095
Savignano Irpino,1126,15064096
Scampitella,1260,15064097
Senerchia,989,15064098
Serino,7098,15064099
Sirignano,2796,15064100
Solofra,12420,15064101
Sorbo Serpico,614,15064102
Sperone,3564,15064103
Sturno,3111,15064104
Summonte,1569,15064105
Taurano,1532,15064106
Taurasi,2346,15064107
Teora,1493,15064108
Torella dei Lombardi,2176,15064109
Torre Le Nocelle,1338,15064110
Torrioni,562,15064111
Trevico,1051,15064112
Tufo,915,15064113
Vallata,2742,15064114
Vallesaccarda,1366,15064115
Venticano,2580,15064116
Villamaina,981,15064117
Villanova del Battista,1739,15064118
Volturara Irpina,3345,15064119
Zungoli,1109,15064120
Acerno,2842,15065001
Agropoli,20233,15065002
Albanella,6436,15065003
Alfano,980,15065004
Altavilla Silentina,7120,15065005
Amalfi,5489,15065006
Angri,33477,15065007
Aquara,1465,15065008
Ascea,5578,15065009
Atena Lucana,2246,15065010
Atrani,843,15065011
Auletta,2368,15065012
Baronissi,16565,15065013
Battipaglia,50867,15065014
Bellizzi,13369,15065158
Bellosguardo,837,15065015
Bracigliano,5353,15065016
Buccino,5188,15065017
Buonabitacolo,2514,15065018
Caggiano,3398,15065019
Calvanico,1671,15065020
Camerota,6662,15065021
Campagna,16814,15065022
Campora,431,15065023
Cannalonga,1053,15065024
Capaccio,22171,15065025
Casal Velino,4944,15065028
Casalbuono,1140,15065026
Casaletto Spartano,1420,15065027
Caselle in Pittari,1892,15065029
Castel San Giorgio,13270,15065034
Castel San Lorenzo,2517,15065035
Castelcivita,1816,15065030
Castellabate,8002,15065031
Castelnuovo Cilento,2557,15065032
Castelnuovo di Conza,619,15065033
Castiglione del Genovesi,1342,15065036
Cava de' Tirreni,54175,15065037
Celle di Bulgheria,1911,15065038
Centola,4983,15065039
Ceraso,2446,15065040
Cetara,2306,15065041
Cicerale,1169,15065042
Colliano,3687,15065043
Conca dei Marini,723,15065044
Controne,844,15065045
Contursi Terme,3288,15065046
Corbara,2481,15065047
Corleto Monforte,606,15065048
Cuccaro Vetere,573,15065049
Eboli,38469,15065050
Felitto,1231,15065051
Fisciano,14014,15065052
Furore,872,15065053
Futani,1202,15065054
Giffoni Sei Casali,5230,15065055
Giffoni Valle Piana,11891,15065056
Gioi,1398,15065057
Giungano,1216,15065058
Ispani,949,15065059
Laureana Cilento,1140,15065060
Laurino,1689,15065061
Laurito,775,15065062
Laviano,1397,15065063
Lustra,1066,15065064
Magliano Vetere,698,15065065
Maiori,5438,15065066
Mercato San Severino,21817,15065067
Minori,2844,15065068
Moio della Civitella,1763,15065069
Montano Antilia,2106,15065070
Monte San Giacomo,1534,15065075
Montecorice,2473,15065071
Montecorvino Pugliano,9959,15065072
Montecorvino Rovella,12439,15065073
Monteforte Cilento,515,15065074
Montesano sulla Marcellana,6580,15065076
Morigerati,649,15065077
Nocera Inferiore,46626,15065078
Nocera Superiore,24826,15065079
Novi Velia,2203,15065080
Ogliastro Cilento,2180,15065081
Olevano sul Tusciano,6777,15065082
Oliveto Citra,3836,15065083
Omignano,1554,15065084
Orria,1194,15065085
Ottati,650,15065086
Padula,5125,15065087
Pagani,34992,15065088
Palomonte,3915,15065089
Pellezzano,11042,15065090
Perdifumo,1733,15065091
Perito,1019,15065092
Pertosa,675,15065093
Petina,1153,15065094
Piaggine,1355,15065095
Pisciotta,2825,15065096
Polla,5414,15065097
Pollica,2337,15065098
Pontecagnano Faiano,25001,15065099
Positano,5312,15065100
Postiglione,2413,15065101
Praiano,2380,15065102
Prignano Cilento,967,15065103
Ravello,2782,15065104
Ricigliano,1172,15065105
Roccadaspide,7161,15065106
Roccagloriosa,1649,15065107
Roccapiemonte,9002,15065108
Rofrano,1815,15065109
Romagnano al Monte,375,15065110
Roscigno,802,15065111
Rutino,870,15065112
Sacco,533,15065113
Sala Consilina,11983,15065114
Salento,1939,15065115
Salerno,133811,15065116
Salvitelle,562,15065117
San Cipriano Picentino,6552,15065118
San Giovanni a Piro,3687,15065119
San Gregorio Magno,4707,15065120
San Mango Piemonte,2588,15065121
San Marzano sul Sarno,10110,15065122
San Mauro Cilento,940,15065123
San Mauro la Bruca,619,15065124
San Pietro al Tanagro,1663,15065125
San Rufo,1686,15065126
San Valentino Torio,10359,15065132
Santa Marina,3070,15065127
Sant'Angelo a Fasanella,684,15065128
Sant'Arsenio,2627,15065129
Sant'Egidio del Monte Albino,8609,15065130
Santomenna,449,15065131
Sanza,2592,15065133
Sapri,6625,15065134
Sarno,32732,15065135
Sassano,4870,15065136
Scafati,50096,15065137
Scala,1498,15065138
Serramezzana,321,15065139
Serre,4684,15065140
Sessa Cilento,1330,15065141
Siano,9927,15065142
Sicignano degli Alburni,3509,15065143
Stella Cilento,736,15065144
Stio,867,15065145
Teggiano,8239,15065146
Torchiara,1811,15065147
Torraca,1213,15065148
Torre Orsaia,2096,15065149
Tortorella,516,15065150
Tramonti,4043,15065151
Trentinara,1629,15065152
Valle dell'Angelo,264,15065153
Vallo della Lucania,8521,15065154
Valva,1619,15065155
Vibonati,3125,15065156
Vietri sul Mare,8039,15065157
Accadia,2289,16071001
Alberona,906,16071002
Anzano di Puglia,1331,16071003
Apricena,13038,16071004
Ascoli Satriano,6069,16071005
Biccari,2785,16071006
Bovino,3464,16071007
Cagnano Varano,7107,16071008
Candela,2653,16071009
Carapelle,6511,16071010
Carlantino,1016,16071011
Carpino,4086,16071012
Casalnuovo Monterotaro,1567,16071013
Casalvecchio di Puglia,1825,16071014
Castelluccio dei Sauri,2050,16071015
Castelluccio Valmaggiore,1305,16071016
Castelnuovo della Daunia,1511,16071017
Celenza Valfortore,1666,16071018
Celle di San Vito,165,16071019
Cerignola,59231,16071020
Chieuti,1768,16071021
Deliceto,3802,16071022
Faeto,625,16071023
Foggia,149009,16071024
Ischitella,4414,16071025
Isole Tremiti,401,16071026
Lesina,6007,16071027
Lucera,34645,16071028
Manfredonia,58518,16071029
Mattinata,6110,16071031
Monte Sant'Angelo,12851,16071033
Monteleone di Puglia,1047,16071032
Motta Montecorvino,733,16071034
Ordona,2575,16071063
Orsara di Puglia,2817,16071035
Orta Nova,16809,16071036
Panni,844,16071037
Peschici,4169,16071038
Pietramontecorvino,2680,16071039
Poggio Imperiale,2714,16071040
Rignano Garganico,2066,16071041
Rocchetta Sant'Antonio,1890,16071042
Rodi Garganico,3540,16071043
Roseto Valfortore,1108,16071044
San Giovanni Rotondo,31638,16071046
San Marco in Lamis,13637,16071047
San Marco la Catola,1004,16071048
San Nicandro Garganico,15435,16071049
San Paolo di Civitate,5761,16071050
San Severo,54370,16071051
Sant'Agata di Puglia,2079,16071052
Serracapriola,3917,16071053
Stornara,5235,16071054
Stornarella,4862,16071055
Torremaggiore,16853,16071056
Troia,7225,16071058
Vico del Gargano,7722,16071059
Vieste,13148,16071060
Volturara Appula,476,16071061
Volturino,1723,16071062
Zapponeta,3249,16071064
Acquaviva delle Fonti,22283,16072001
Adelfia,16960,16072002
Alberobello,11590,16072003
Altamura,71573,16072004
Bari,326191,16072006
Binetto,2128,16072008
Bitetto,11605,16072010
Bitonto,56372,16072011
Bitritto,10769,16072012
Capurso,15397,16072014
Casamassima,18970,16072015
Cassano delle Murge,15083,16072016
Castellana Grotte,19147,16072017
Cellamare,5502,16072018
Conversano,28124,16072019
Corato,48632,16072020
Gioia del Colle,27748,16072021
Giovinazzo,20200,16072022
Gravina in Puglia,43440,16072023
Grumo Appula,13145,16072024
Locorotondo,14420,16072025
Modugno,38473,16072027
Mola di Bari,25427,16072028
Molfetta,62723,16072029
Monopoli,48092,16072030
Noci,18998,16072031
Noicattaro,26313,16072032
Palo del Colle,21866,16072033
Poggiorsini,1336,16072034
Polignano a Mare,17416,16072035
Putignano,27190,16072036
Rutigliano,18250,16072037
Ruvo di Puglia,26105,16072038
Sammichele di Bari,6577,16072039
Sannicandro di Bari,9646,16072040
Santeramo in Colle,26882,16072041
Terlizzi,28523,16072043
Toritto,8455,16072044
Triggiano,27163,16072046
Turi,12633,16072047
Valenzano,18065,16072048
Avetrana,6894,16073001
Carosino,6811,16073002
Castellaneta,16986,16073003
Crispiano,13523,16073004
Faggiano,3470,16073005
Fragagnano,5247,16073006
Ginosa,22574,16073007
Grottaglie,32997,16073008
Laterza,14928,16073009
Leporano,7649,16073010
Lizzano,10102,16073011
Manduria,31699,16073012
Martina Franca,49626,16073013
Maruggio,5309,16073014
Massafra,33047,16073015
Monteiasi,5452,16073016
Montemesola,4151,16073017
Monteparano,2409,16073018
Mottola,16106,16073019
Palagianello,7671,16073020
Palagiano,15797,16073021
Pulsano,10845,16073022
Roccaforzata,1790,16073023
San Giorgio Ionico,15305,16073024
San Marzano di San Giuseppe,9499,16073025
Sava,16218,16073026
Statte,14934,16073029
Taranto,204968,16073027
Torricella,4246,16073028
Brindisi,90400,16074001
Carovigno,15965,16074002
Ceglie Messapica,20380,16074003
Cellino San Marco,6802,16074004
Cisternino,11445,16074005
Erchie,8610,16074006
Fasano,40261,16074007
Francavilla Fontana,38225,16074008
Latiano,14794,16074009
Mesagne,27899,16074010
Oria,15354,16074011
Ostuni,32286,16074012
San Donaci,6647,16074013
San Michele Salentino,6225,16074014
San Pancrazio Salentino,9890,16074015
San Pietro Vernotico,13674,16074016
San Vito dei Normanni,19138,16074017
Torchiarolo,5342,16074018
Torre Santa Susanna,10485,16074019
Villa Castelli,8790,16074020
Acquarica del Capo,4795,16075001
Alessano,6318,16075002
Alezio,5454,16075003
Alliste,6462,16075004
Andrano,4678,16075005
Aradeo,9693,16075006
Arnesano,3846,16075007
Bagnolo del Salento,2014,16075008
Botrugno,2804,16075009
Calimera,7078,16075010
Campi Salentina,10601,16075011
Cannole,1690,16075012
Caprarica di Lecce,2533,16075013
Carmiano,11927,16075014
Carpignano Salentino,3571,16075015
Casarano,20364,16075016
Castri di Lecce,2968,16075017
Castrignano de' Greci,3978,16075018
Castrignano del Capo,5199,16075019
Castro,2364,16075096
Cavallino,12135,16075020
Collepasso,6141,16075021
Copertino,24515,16075022
Corigliano d'Otranto,5589,16075023
Corsano,5354,16075024
Cursi,4157,16075025
Cutrofiano,9311,16075026
Diso,2974,16075027
Gagliano del Capo,5105,16075028
Galatina,27536,16075029
Galatone,15334,16075030
Gallipoli,21650,16075031
Giuggianello,1203,16075032
Giurdignano,1844,16075033
Guagnano,5859,16075034
Lecce,91776,16075035
Lequile,8543,16075036
Leverano,13774,16075037
Lizzanello,11664,16075038
Maglie,15845,16075039
Martano,9274,16075040
Martignano,1668,16075041
Matino,11372,16075042
Melendugno,9431,16075043
Melissano,7283,16075044
Melpignano,2140,16075045
Miggiano,3522,16075046
Minervino di Lecce,3606,16075047
Monteroni di Lecce,13656,16075048
Montesano Salentino,2617,16075049
Morciano di Leuca,3314,16075050
Muro Leccese,4916,16075051
Nardò,32193,16075052
Neviano,5314,16075053
Nociglia,2572,16075054
Novoli,8009,16075055
Ortelle,2298,16075056
Otranto,5552,16075057
Palmariggi,1551,16075058
Parabita,9057,16075059
Patù,1647,16075060
Poggiardo,6201,16075061
Porto Cesareo,5348,16075097
Presicce,5373,16075062
Racale,10400,16075063
Ruffano,9646,16075064
Salice Salentino,8472,16075065
Salve,4583,16075066
San Cassiano,2022,16075095
San Cesario di Lecce,8318,16075068
San Donato di Lecce,5710,16075069
San Pietro in Lama,3584,16075071
Sanarica,1436,16075067
Sannicola,5761,16075070
Santa Cesarea Terme,2878,16075072
Scorrano,7130,16075073
Seclì,1908,16075074
Sogliano Cavour,3918,16075075
Soleto,5522,16075076
Specchia,4669,16075077
Spongano,3579,16075078
Squinzano,14058,16075079
Sternatia,2314,16075080
Supersano,4386,16075081
Surano,1629,16075082
Surbo,14790,16075083
Taurisano,12316,16075084
Taviano,12194,16075085
Tiggiano,2744,16075086
Trepuzzi,15270,16075087
Tricase,17223,16075088
Tuglie,5148,16075089
Ugento,11671,16075090
Uggiano la Chiesa,4359,16075091
Veglie,14006,16075092
Vernole,7406,16075093
Zollino,1990,16075094
Andria,102012,16110001
Barletta,98754,16110002
Bisceglie,55840,16110003
Canosa di Puglia,30966,16110004
Margherita di Savoia,12225,16110005
Minervino Murge,9197,16110006
San Ferdinando di Puglia,13835,16110007
Spinazzola,6488,16110008
Trani,56978,16110009
Trinitapoli,14229,16110010
Abriola,1529,17076001
Acerenza,2581,17076002
Albano di Lucania,1431,17076003
Anzi,1693,17076004
Armento,637,17076005
Atella,3715,17076006
Avigliano,11558,17076007
Balvano,1831,17076008
Banzi,1394,17076009
Baragiano,2592,17076010
Barile,2756,17076011
Bella,5083,17076012
Brienza,4479,17076013
Brindisi Montagna,909,17076014
Calvello,1860,17076015
Calvera,399,17076016
Campomaggiore,827,17076017
Cancellara,1332,17076018
Carbone,668,17076019
Castelgrande,904,17076021
Castelluccio Inferiore,2076,17076022
Castelluccio Superiore,825,17076023
Castelmezzano,820,17076024
Castelsaraceno,1355,17076025
Castronuovo di Sant'Andrea,1079,17076026
Cersosimo,678,17076027
Chiaromonte,1971,17076028
Corleto Perticara,2491,17076029
Episcopia,1383,17076030
Fardella,560,17076031
Filiano,2989,17076032
Forenza,2139,17076033
Francavilla in Sinni,4208,17076034
Gallicchio,849,17076035
Genzano di Lucania,5703,17076036
Ginestra,753,17076099
Grumento Nova,1654,17076037
Guardia Perticara,549,17076038
Lagonegro,5412,17076039
Latronico,4462,17076040
Laurenzana,1844,17076041
Lauria,12621,17076042
Lavello,13094,17076043
Maratea,4925,17076044
Marsico Nuovo,4162,17076045
Marsicovetere,5160,17076046
Maschito,1658,17076047
Melfi,17240,17076048
Missanello,521,17076049
Moliterno,3943,17076050
Montemilone,1634,17076051
Montemurro,1220,17076052
Muro Lucano,5414,17076053
Nemoli,1441,17076054
Noepoli,1113,17076055
Oppido Lucano,3752,17076056
Palazzo San Gervasio,4836,17076057
Paterno,3345,17076100
Pescopagano,1925,17076058
Picerno,6219,17076059
Pietragalla,4169,17076060
Pietrapertosa,1062,17076061
Pignola,6629,17076062
Potenza,67902,17076063
Rapolla,4318,17076064
Rapone,974,17076065
Rionero in Vulture,13326,17076066
Ripacandida,1661,17076067
Rivello,2671,17076068
Roccanova,1606,17076069
Rotonda,3397,17076070
Ruoti,3444,17076071
Ruvo del Monte,1106,17076072
San Chirico Nuovo,1445,17076073
San Chirico Raparo,1104,17076074
San Costantino Albanese,740,17076075
San Fele,3067,17076076
San Martino d'Agri,784,17076077
San Paolo Albanese,291,17076020
San Severino Lucano,1659,17076078
Sant'Angelo Le Fratte,1441,17076079
Sant'Arcangelo,6085,17076080
Sarconi,1293,17076081
Sasso di Castalda,810,17076082
Satriano di Lucania,2284,17076083
Savoia di Lucania,1096,17076084
Senise,6902,17076085
Spinoso,1421,17076086
Teana,594,17076087
Terranova di Pollino,1223,17076088
Tito,7061,17076089
Tolve,3259,17076090
Tramutola,3058,17076091
Trecchina,2227,17076092
Trivigno,685,17076093
Vaglio Basilicata,2017,17076094
Venosa,11835,17076095
Vietri di Potenza,2848,17076096
Viggianello,3043,17076097
Viggiano,3037,17076098
Accettura,2031,17077001
Aliano,997,17077002
Bernalda,11890,17077003
Calciano,726,17077004
Cirigliano,350,17077005
Colobraro,1277,17077006
Craco,757,17077007
Ferrandina,9806,17077008
Garaguso,1112,17077009
Gorgoglione,986,17077010
Grassano,5883,17077011
Grottole,2276,17077012
Irsina,4983,17077013
Matera,65038,17077014
Miglionico,2444,17077015
Montalbano Jonico,7090,17077016
Montescaglioso,9700,17077017
Nova Siri,6302,17077018
Oliveto Lucano,525,17077019
Pisticci,17317,17077020
Policoro,15670,17077021
Pomarico,4479,17077022
Rotondella,2599,17077023
Salandra,2837,17077024
San Giorgio Lucano,1285,17077025
San Mauro Forte,1539,17077026
Scanzano Jonico,7390,17077031
Stigliano,4337,17077027
Tricarico,5651,17077028
Tursi,4878,17077029
Valsinni,1528,17077030
Acquaformosa,1100,18078001
Acquappesa,1838,18078002
Acri,20979,18078003
Aiello Calabro,1779,18078004
Aieta,794,18078005
Albidona,1399,18078006
Alessandria del Carretto,502,18078007
Altilia,715,18078008
Altomonte,4405,18078009
Amantea,13665,18078010
Amendolara,2905,18078011
Aprigliano,2926,18078012
Belmonte Calabro,1834,18078013
Belsito,951,18078014
Belvedere Marittimo,8777,18078015
Bianchi,1321,18078016
Bisignano,10354,18078017
Bocchigliero,1388,18078018
Bonifati,2779,18078019
Buonvicino,2245,18078020
Calopezzati,1220,18078021
Caloveto,1340,18078022
Campana,1880,18078023
Canna,759,18078024
Cariati,8079,18078025
Carolei,3387,18078026
Carpanzano,282,18078027
Casole Bruzio,2524,18078028
Cassano all'Ionio,17215,18078029
Castiglione Cosentino,2924,18078030
Castrolibero,9730,18078031
Castroregio,314,18078032
Castrovillari,22508,18078033
Celico,2991,18078034
Cellara,488,18078035
Cerchiara di Calabria,2353,18078036
Cerisano,3432,18078037
Cervicati,860,18078038
Cerzeto,1314,18078039
Cetraro,10173,18078040
Civita,928,18078041
Cleto,1392,18078042
Colosimi,1267,18078043
Corigliano Calabro,37836,18078044
Cosenza,71087,18078045
Cropalati,1050,18078046
Crosia,9132,18078047
Diamante,4997,18078048
Dipignano,4401,18078049
Domanico,939,18078050
Fagnano Castello,3915,18078051
Falconara Albanese,1352,18078052
Figline Vegliaturo,1068,18078053
Firmo,2124,18078054
Fiumefreddo Bruzio,2977,18078055
Francavilla Marittima,2869,18078056
Frascineto,2124,18078057
Fuscaldo,7930,18078058
Grimaldi,1684,18078059
Grisolia,2228,18078060
Guardia Piemontese,1803,18078061
Lago,2656,18078062
Laino Borgo,1962,18078063
Laino Castello,878,18078064
Lappano,953,18078065
Lattarico,3963,18078066
Longobardi,2255,18078067
Longobucco,3313,18078068
Lungro,2440,18078069
Luzzi,9479,18078070
Maierà,1178,18078071
Malito,815,18078072
Malvito,1813,18078073
Mandatoriccio,2830,18078074
Mangone,1813,18078075
Marano Marchesato,3441,18078076
Marano Principato,3061,18078077
Marzi,963,18078078
Mendicino,9149,18078079
Mongrassano,1634,18078080
Montalto Uffugo,17907,18078081
Montegiordano,1832,18078082
Morano Calabro,4462,18078083
Mormanno,3124,18078084
Mottafollone,1189,18078085
Nocara,398,18078086
Oriolo,2234,18078087
Orsomarso,1311,18078088
Paludi,1090,18078089
Panettieri,360,18078090
Paola,16456,18078091
Papasidero,746,18078092
Parenti,2216,18078093
Paterno Calabro,1447,18078094
Pedace,1936,18078095
Pedivigliano,849,18078096
Piane Crati,1390,18078097
Pietrafitta,1361,18078098
Pietrapaola,1176,18078099
Plataci,777,18078100
Praia a Mare,6271,18078101
Rende,34013,18078102
Rocca Imperiale,3257,18078103
Roggiano Gravina,7049,18078104
Rogliano,5568,18078105
Rose,4492,18078106
Roseto Capo Spulico,1909,18078107
Rossano,36618,18078108
Rota Greca,1095,18078109
Rovito,3033,18078110
San Basile,1052,18078111
San Benedetto Ullano,1580,18078112
San Cosmo Albanese,617,18078113
San Demetrio Corone,3477,18078114
San Donato di Ninea,1353,18078115
San Fili,2761,18078116
San Giorgio Albanese,1505,18078118
San Giovanni in Fiore,17190,18078119
San Lorenzo Bellizzi,722,18078120
San Lorenzo del Vallo,3346,18078121
San Lucido,5776,18078122
San Marco Argentano,7166,18078123
San Martino di Finita,1144,18078124
San Nicola Arcella,1684,18078125
San Pietro in Amantea,518,18078126
San Pietro in Guarano,3563,18078127
San Sosti,2067,18078128
San Vincenzo La Costa,2115,18078135
Sangineto,1322,18078117
Santa Caterina Albanese,1210,18078129
Santa Domenica Talao,1203,18078130
Santa Maria del Cedro,4719,18078132
Santa Sofia d'Epiro,2582,18078133
Sant'Agata di Esaro,1835,18078131
Santo Stefano di Rogliano,1594,18078134
Saracena,3741,18078136
Scala Coeli,1086,18078137
Scalea,9758,18078138
Scigliano,1221,18078139
Serra d'Aiello,528,18078140
Serra Pedace,972,18078141
Spezzano Albanese,6962,18078142
Spezzano della Sila,4524,18078143
Spezzano Piccolo,2063,18078144
Tarsia,2074,18078145
Terranova da Sibari,4823,18078146
Terravecchia,1005,18078147
Torano Castello,4477,18078148
Tortora,5793,18078149
Trebisacce,8332,18078150
Trenta,2676,18078151
Vaccarizzo Albanese,1164,18078152
Verbicaro,3101,18078153
Villapiana,4986,18078154
Zumpano,2450,18078155
Albi,1129,18079002
Amaroni,1807,18079003
Amato,822,18079004
Andali,787,18079005
Argusto,513,18079007
Badolato,3083,18079008
Belcastro,1372,18079009
