ID_3,Comune,Offices,Trade,Hotels
19082076,Valledolmo,4.89,8.20,2.05
19082077,Ventimiglia di Sicilia,2.37,5.35,1.34
19082078,Vicari,4.24,5.92,1.48
19082079,Villabate,27.89,75.64,18.88
19082080,Villafrati,3.67,8.08,2.02
19082081,Scillato,0.49,2.56,0.64
19082082,Blufi,1.14,3.07,0.77
19083001,Alcara li Fusi,3.02,3.53,0.88
19083002,Alì,1.06,1.94,0.48
19083003,Alì Terme,5.14,9.85,2.46
19083004,Antillo,0.90,2.33,0.58
19083005,Barcellona Pozzo di Gotto,112.07,140.29,35.02
19083006,Basicò,0.57,1.94,0.48
19083007,Brolo,18.68,26.12,6.52
19083008,Capizzi,2.77,5.29,1.32
19083009,Capo d'Orlando,51.06,64.65,16.14
19083010,Capri Leone,9.79,21.68,5.41
19083011,Caronia,5.22,8.54,2.13
19083012,Casalvecchio Siculo,0.90,2.67,0.67
19083013,Castel di Lucio,3.43,1.99,0.50
19083014,Castell'Umberto,5.38,9.68,2.42
19083015,Castelmola,2.20,8.94,2.23
19083016,Castroreale,3.92,5.35,1.34
19083017,Cesarò,3.26,5.75,1.43
19083018,Condrò,0.65,0.51,0.13
19083019,Falcone,6.12,11.10,2.77
19083020,Ficarra,4.16,3.81,0.95
19083021,Fiumedinisi,3.43,4.38,1.09
19083022,Floresta,0.49,1.54,0.38
19083023,Fondachelli-Fantina,1.22,1.76,0.44
19083024,Forza d'Agrò,1.39,5.41,1.35
19083025,Francavilla di Sicilia,7.42,13.09,3.27
19083026,Frazzanò,1.14,1.82,0.45
19083027,Furci Siculo,9.14,14.23,3.55
19083028,Furnari,8.73,14.80,3.69
19083029,Gaggi,3.75,19.75,4.93
19083030,Galati Mamertino,2.45,7.34,1.83
19083031,Gallodoro,0.49,1.54,0.38
19083032,Giardini-Naxos,22.27,74.84,18.68
19083033,Gioiosa Marea,18.52,35.91,8.96
19083034,Graniti,2.28,6.03,1.51
19083035,Gualtieri Sicaminò,2.69,5.01,1.25
19083036,Itala,3.43,5.92,1.48
19083037,Leni,0.98,3.30,0.82
19083038,Letojanni,8.24,22.60,5.64
19083039,Librizzi,2.45,5.41,1.35
19083040,Limina,0.82,2.90,0.72
19083041,Lipari,33.28,76.15,19.01
19083042,Longi,2.77,1.99,0.50
19083043,Malfa,1.96,5.46,1.36
19083044,Malvagna,1.06,1.37,0.34
19083045,Mandanici,1.06,1.82,0.45
19083046,Mazzarrà Sant'Andrea,2.12,3.36,0.84
19083047,Merì,4.24,10.30,2.57
19083048,Messina,810.83,715.70,178.65
19083049,Milazzo,113.86,105.75,26.40
19083050,Militello Rosmarino,1.79,2.16,0.54
19083051,Mirto,1.39,3.30,0.82
19083052,Mistretta,9.46,14.17,3.54
19083053,Moio Alcantara,0.73,2.05,0.51
19083054,Monforte San Giorgio,6.04,10.87,2.71
19083055,Mongiuffi Melia,0.65,3.76,0.94
19083056,Montagnareale,2.28,4.15,1.04
19083057,Montalbano Elicona,5.22,6.15,1.53
19083058,Motta Camastra,0.90,2.11,0.53
19083059,Motta d'Affermo,1.63,1.71,0.43
19083060,Naso,7.75,16.68,4.16
19083061,Nizza di Sicilia,8.97,13.03,3.25
19083062,Novara di Sicilia,2.20,2.96,0.74
19083063,Oliveri,4.98,10.98,2.74
19083064,Pace del Mela,11.91,26.12,6.52
19083065,Pagliara,2.69,3.19,0.80
19083066,Patti,42.33,52.02,12.99
19083067,Pettineo,1.47,3.07,0.77
19083068,Piraino,10.36,15.59,3.89
19083069,Raccuja,2.20,2.28,0.57
19083070,Reitano,0.98,1.82,0.45
19083071,Roccafiorita,0.49,1.48,0.37
19083072,Roccalumera,11.01,14.85,3.71
19083073,Roccavaldina,2.12,4.27,1.07
19083074,Roccella Valdemone,0.90,1.37,0.34
19083075,Rodì Milici,3.26,5.52,1.38
19083076,Rometta,15.42,21.74,5.43
19083077,San Filippo del Mela,13.21,28.40,7.09
19083078,San Fratello,4.16,7.68,1.92
19083079,San Marco d'Alunzio,3.43,4.84,1.21
19083080,San Pier Niceto,6.12,7.17,1.79
19083081,San Piero Patti,4.98,9.11,2.27
19083082,San Salvatore di Fitalia,1.55,3.07,0.77
19083083,Santa Domenica Vittoria,0.98,1.99,0.50
19083084,Sant'Agata di Militello,36.62,44.39,11.08
19083085,Sant'Alessio Siculo,5.38,7.74,1.93
19083086,Santa Lucia del Mela,6.61,15.99,3.99
19083087,Santa Marina Salina,2.12,6.72,1.68
19083088,Sant'Angelo di Brolo,5.95,9.73,2.43
19083089,Santa Teresa di Riva,24.88,37.85,9.45
19083090,San Teodoro,1.63,3.19,0.80
19083091,Santo Stefano di Camastra,11.34,17.02,4.25
19083092,Saponara,8.16,12.46,3.11
19083093,Savoca,2.61,7.57,1.89
19083094,Scaletta Zanclea,3.43,8.37,2.09
19083095,Sinagra,4.81,11.50,2.87
19083096,Spadafora,11.66,17.36,4.33
19083097,Taormina,37.11,101.08,25.23
19083098,Torregrotta,14.03,29.71,7.42
19083099,Tortorici,6.85,14.29,3.57
19083100,Tripi,1.55,3.41,0.85
19083101,Tusa,6.04,7.40,1.85
19083102,Ucria,0.49,2.73,0.68
19083103,Valdina,3.02,5.12,1.28
19083104,Venetico,10.11,14.29,3.57
19083105,Villafranca Tirrena,21.13,30.68,7.66
19083106,Terme Vigliatore,13.87,24.42,6.09
19083107,Acquedolci,10.03,19.41,4.84
19083108,Torrenova,12.72,18.27,4.56
19084001,Agrigento,200.48,196.70,49.10
19084002,Alessandria della Rocca,5.22,7.91,1.97
19084003,Aragona,14.68,26.69,6.66
19084004,Bivona,8.32,8.88,2.22
19084005,Burgio,2.85,5.46,1.36
19084006,Calamonaci,1.14,3.59,0.90
19084007,Caltabellotta,4.98,8.65,2.16
19084008,Camastra,3.67,5.12,1.28
19084009,Cammarata,12.64,18.78,4.69
19084010,Campobello di Licata,19.00,23.11,5.77
19084011,Canicattì,89.31,130.16,32.49
19084012,Casteltermini,12.15,22.77,5.68
19084013,Castrofilippo,2.69,7.85,1.96
19084014,Cattolica Eraclea,6.44,9.33,2.33
19084015,Cianciana,5.95,8.31,2.07
19084016,Comitini,0.82,1.94,0.48
19084017,Favara,43.39,82.36,20.56
19084018,Grotte,13.46,22.14,5.53
19084019,Joppolo Giancaxio,3.34,3.36,0.84
19084020,Lampedusa e Linosa,7.50,31.30,7.81
19084021,Licata,62.48,98.46,24.58
19084022,Lucca Sicula,2.04,3.70,0.92
19084023,Menfi,25.37,34.49,8.61
19084024,Montallegro,2.85,8.25,2.06
19084025,Montevago,3.59,6.20,1.55
19084026,Naro,13.46,16.45,4.11
19084027,Palma di Montechiaro,20.64,38.99,9.73
19084028,Porto Empedocle,31.57,49.63,12.39
19084029,Racalmuto,12.32,24.64,6.15
19084030,Raffadali,17.45,36.03,8.99
19084031,Ravanusa,18.68,24.70,6.17
19084032,Realmonte,8.16,14.06,3.51
19084033,Ribera,38.82,54.75,13.67
19084034,Sambuca di Sicilia,10.60,16.51,4.12
19084035,San Biagio Platani,4.49,8.82,2.20
19084036,San Giovanni Gemini,17.62,28.29,7.06
19084037,Santa Elisabetta,3.75,5.92,1.48
19084038,Santa Margherita di Belice,9.71,16.85,4.21
19084039,Sant'Angelo Muxaro,2.20,3.13,0.78
19084040,Santo Stefano Quisquina,6.93,11.21,2.80
19084041,Sciacca,99.67,156.17,38.98
19084042,Siculiana,4.98,18.27,4.56
19084043,Villafranca Sicula,1.47,1.94,0.48
19085001,Acquaviva Platani,1.39,3.36,0.84
19085002,Bompensiere,0.65,2.11,0.53
19085003,Butera,6.85,10.81,2.70
19085004,Caltanissetta,188.41,219.86,54.88
19085005,Campofranco,3.83,6.55,1.63
19085006,Delia,6.44,10.70,2.67
19085007,Gela,136.62,170.69,42.61
19085008,Marianopoli,1.39,4.67,1.16
19085009,Mazzarino,17.37,28.91,7.22
19085010,Milena,6.28,9.39,2.34
19085011,Montedoro,1.96,3.93,0.98
19085012,Mussomeli,21.61,29.71,7.42
19085013,Niscemi,26.75,49.74,12.42
19085014,Resuttano,3.75,6.72,1.68
19085015,Riesi,9.46,19.86,4.96
19085016,San Cataldo,49.92,81.10,20.24
19085017,Santa Caterina Villarmosa,10.44,15.54,3.88
19085018,Serradifalco,10.85,23.45,5.85
19085019,Sommatino,11.01,17.76,4.43
19085020,Sutera,2.77,3.24,0.81
19085021,Vallelunga Pratameno,3.92,9.11,2.27
19085022,Villalba,1.63,3.98,0.99
19086001,Agira,11.09,24.42,6.09
19086002,Aidone,6.53,13.66,3.41
19086003,Assoro,6.28,15.59,3.89
19086004,Barrafranca,19.17,30.16,7.53
19086005,Calascibetta,7.75,14.63,3.65
19086006,Catenanuova,6.20,14.11,3.52
19086007,Centuripe,7.83,12.92,3.22
19086008,Cerami,2.53,5.52,1.38
19086009,Enna,86.54,94.88,23.68
19086010,Gagliano Castelferrato,5.46,9.62,2.40
19086011,Leonforte,17.86,31.13,7.77
19086012,Nicosia,29.77,46.78,11.68
19086013,Nissoria,4.98,9.68,2.42
19086014,Piazza Armerina,42.66,60.96,15.22
19086015,Pietraperzia,12.64,13.89,3.47
19086016,Regalbuto,14.52,22.60,5.64
19086017,Sperlinga,1.31,1.54,0.38
19086018,Troina,17.13,24.76,6.18
19086019,Valguarnera Caropepe,9.95,24.36,6.08
19086020,Villarosa,5.95,11.33,2.83
19087001,Aci Bonaccorsi,9.14,14.80,3.69
19087002,Aci Castello,84.66,63.97,15.97
19087003,Aci Catena,79.69,100.11,24.99
19087004,Acireale,161.58,163.40,40.79
19087005,Aci Sant'Antonio,50.73,70.86,17.69
19087006,Adrano,49.18,61.01,15.23
19087007,Belpasso,62.64,103.87,25.93
19087008,Biancavilla,37.03,43.71,10.91
19087009,Bronte,32.05,53.04,13.24
19087010,Calatabiano,7.59,31.25,7.80
19087011,Caltagirone,90.13,110.24,27.52
19087012,Camporotondo Etneo,11.50,20.77,5.19
19087013,Castel di Iudica,2.37,8.82,2.20
19087014,Castiglione di Sicilia,4.00,10.70,2.67
19087015,Catania,935.78,910.23,227.21
19087016,Fiumefreddo di Sicilia,16.31,42.23,10.54
19087017,Giarre,82.87,94.99,23.71
19087018,Grammichele,26.02,28.57,7.13
19087019,Gravina di Catania,101.14,102.79,25.66
19087020,Licodia Eubea,2.94,4.89,1.22
19087021,Linguaglossa,10.11,18.67,4.66
19087022,Maletto,4.16,10.02,2.50
19087023,Mascali,30.67,58.45,14.59
19087024,Mascalucia,104.40,129.48,32.32
19087025,Militello in Val di Catania,8.32,14.85,3.71
19087026,Milo,2.94,3.41,0.85
19087027,Mineo,6.85,11.84,2.96
19087028,Mirabella Imbaccari,7.10,15.59,3.89
19087029,Misterbianco,94.12,190.55,47.56
19087030,Motta Sant'Anastasia,28.96,46.73,11.66
19087031,Nicolosi,17.94,28.74,7.17
19087032,Palagonia,16.31,27.83,6.95
19087033,Paternò,111.42,129.42,32.31
19087034,Pedara,42.49,53.39,13.33
19087035,Piedimonte Etneo,6.44,12.69,3.17
19087036,Raddusa,2.20,9.85,2.46
19087037,Ramacca,10.60,24.30,6.07
19087038,Randazzo,16.48,37.68,9.40
19087039,Riposto,32.79,45.82,11.44
19087040,San Cono,2.53,5.69,1.42
19087041,San Giovanni la Punta,92.17,97.21,24.27
19087042,San Gregorio di Catania,76.43,40.75,10.17
19087043,San Michele di Ganzaria,3.59,8.02,2.00
19087044,San Pietro Clarenza,19.25,25.67,6.41
19087045,Sant'Agata li Battiati,53.75,32.84,8.20
19087046,Sant'Alfio,2.61,4.44,1.11
19087047,Santa Maria di Licodia,11.75,19.24,4.80
19087048,Santa Venerina,14.36,26.01,6.49
19087049,Scordia,21.21,39.61,9.89
19087050,Trecastagni,44.13,39.27,9.80
19087051,Tremestieri Etneo,106.77,78.94,19.70
19087052,Valverde,1.22,1.08,0.27
19087053,Viagrande,31.40,32.27,8.06
19087054,Vizzini,8.24,14.23,3.55
19087055,Zafferana Etnea,20.72,35.86,8.95
19087056,Mazzarrone,3.75,8.48,2.12
19087057,Maniace,2.37,7.00,1.75
19087058,Ragalna,12.89,15.88,3.96
19088001,Acate,10.52,23.90,5.97
19088002,Chiaramonte Gulfi,11.50,30.16,7.53
19088003,Comiso,64.92,105.63,26.37
19088004,Giarratana,5.38,10.98,2.74
19088005,Ispica,31.89,42.63,10.64
19088006,Modica,150.32,239.10,59.68
19088007,Monterosso Almo,3.83,8.99,2.24
19088008,Pozzallo,33.28,68.35,17.06
19088009,Ragusa,287.76,306.31,76.46
19088010,Santa Croce Camerina,13.38,33.52,8.37
19088011,Scicli,55.71,85.31,21.30
19088012,Vittoria,102.77,154.01,38.44
19089001,Augusta,96.57,96.58,24.11
19089002,Avola,48.29,85.66,21.38
19089003,Buccheri,3.02,5.12,1.28
19089004,Buscemi,0.90,1.94,0.48
19089005,Canicattini Bagni,13.62,19.64,4.90
19089006,Carlentini,41.84,46.21,11.54
19089007,Cassaro,0.90,1.54,0.38
19089008,Ferla,3.10,7.00,1.75
19089009,Floridia,47.63,69.44,17.33
19089010,Francofonte,14.52,26.01,6.49
19089011,Lentini,41.68,70.74,17.66
19089012,Melilli,19.74,36.03,8.99
19089013,Noto,43.31,69.44,17.33
19089014,Pachino,36.70,49.52,12.36
19089015,Palazzolo Acreide,17.05,34.38,8.58
19089016,Rosolini,37.03,63.69,15.90
19089017,Siracusa,448.77,440.01,109.83
19089018,Solarino,15.25,21.63,5.40
19089019,Sortino,14.52,23.39,5.84
19089020,Portopalo di Capo Passero,4.00,9.79,2.44
19089021,Priolo Gargallo,18.84,38.87,9.70
20090003,Alghero,138.25,217.87,54.38
20090004,Anela,1.14,1.88,0.47
20090005,Ardara,1.22,2.90,0.72
20090007,Banari,1.22,1.48,0.37
20090008,Benetutti,3.83,8.88,2.22
20090010,Bessude,0.73,0.85,0.21
20090011,Bonnanaro,2.04,3.98,0.99
20090012,Bono,5.22,10.19,2.54
20090013,Bonorva,6.93,13.77,3.44
20090015,Borutta,0.73,0.91,0.23
20090016,Bottidda,0.82,2.67,0.67
20090018,Bultei,0.98,2.39,0.60
20090019,Bulzi,0.82,2.67,0.67
20090020,Burgos,0.90,3.02,0.75
20090022,Cargeghe,0.98,2.67,0.67
20090023,Castelsardo,10.85,36.08,9.01
20090024,Cheremule,1.14,1.71,0.43
20090025,Chiaramonti,2.77,6.55,1.63
20090026,Codrongianos,1.96,6.66,1.66
20090027,Cossoine,1.39,4.89,1.22
20090028,Esporlatu,0.49,0.85,0.21
20090029,Florinas,2.04,5.86,1.46
20090030,Giave,0.82,2.33,0.58
20090031,Illorai,0.98,2.45,0.61
20090032,Ittireddu,0.49,2.28,0.57
20090033,Ittiri,13.95,30.11,7.52
20090034,Laerru,1.47,5.52,1.38
20090038,Mara,0.73,1.59,0.40
20090039,Martis,0.73,1.42,0.36
20090040,Monteleone Rocca Doria,0.00,0.23,0.06
20090042,Mores,2.94,7.80,1.95
20090043,Muros,1.96,4.21,1.05
20090044,Nughedu San Nicolò,1.31,2.16,0.54
20090045,Nule,1.88,5.69,1.42
20090046,Nulvi,4.57,10.36,2.59
20090048,Olmedo,8.81,23.73,5.92
20090050,Osilo,6.36,11.27,2.81
20090051,Ossi,8.56,27.55,6.88
20090052,Ozieri,26.02,46.44,11.59
20090053,Padria,0.49,2.79,0.70
20090055,Pattada,5.71,11.61,2.90
20090056,Perfugas,4.00,13.15,3.28
20090057,Ploaghe,12.15,17.64,4.40
20090058,Porto Torres,53.10,93.45,23.33
20090059,Pozzomaggiore,4.65,11.38,2.84
20090060,Putifigari,0.90,1.99,0.50
20090061,Romana,0.57,1.48,0.37
20090064,Sassari,569.24,546.55,136.43
20090065,Sedini,2.53,5.75,1.43
20090066,Semestene,0.24,0.63,0.16
20090067,Sennori,12.89,31.99,7.98
20090068,Siligo,2.53,2.96,0.74
20090069,Sorso,27.41,64.54,16.11
20090071,Thiesi,6.04,11.90,2.97
20090072,Tissi,7.34,13.20,3.30
20090073,Torralba,1.63,3.41,0.85
20090075,Tula,1.88,8.02,2.00
20090076,Uri,6.93,11.33,2.83
20090077,Usini,7.99,18.50,4.62
20090078,Villanova Monteleone,2.94,8.82,2.20
20090079,Valledoria,10.28,21.40,5.34
20090082,Viddalba,2.04,7.06,1.76
20090086,Tergu,0.33,2.79,0.70
20090087,Santa Maria Coghinas,2.69,7.74,1.93
20090088,Erula,0.98,3.59,0.90
20090089,Stintino,5.14,10.24,2.56
20091001,Aritzo,1.31,4.95,1.24
20091003,Atzara,2.45,3.36,0.84
20091004,Austis,0.82,2.79,0.70
20091007,Belvì,1.06,2.90,0.72
20091008,Birori,0.82,1.48,0.37
20091009,Bitti,5.14,10.93,2.73
20091010,Bolotana,4.24,8.99,2.24
20091011,Borore,3.51,6.49,1.62
20091012,Bortigali,2.53,5.86,1.46
20091016,Desulo,1.79,7.74,1.93
20091017,Dorgali,15.82,46.56,11.62
20091018,Dualchi,0.73,1.82,0.45
20091024,Fonni,6.93,16.11,4.02
20091025,Gadoni,0.49,2.85,0.71
20091027,Galtellì,3.43,9.33,2.33
20091028,Gavoi,6.77,11.16,2.78
20091033,Irgoli,3.75,11.84,2.96
20091038,Lei,0.33,2.90,0.72
20091040,Loculi,0.73,1.76,0.44
20091041,Lodè,1.63,5.69,1.42
20091043,Lula,1.47,4.04,1.01
20091044,Macomer,35.15,55.49,13.85
20091046,Mamoiada,2.12,9.33,2.33
20091047,Meana Sardo,2.45,6.32,1.58
20091050,Noragugume,0.24,0.80,0.20
20091051,Nuoro,146.00,145.19,36.24
20091055,Oliena,13.05,32.78,8.18
20091056,Ollolai,2.37,4.50,1.12
20091057,Olzai,0.57,2.73,0.68
20091058,Onanì,0.65,1.14,0.28
20091059,Onifai,0.65,3.76,0.94
20091060,Oniferi,0.98,3.19,0.80
20091061,Orani,5.63,9.50,2.37
20091062,Orgosolo,3.59,13.03,3.25
20091063,Orosei,13.21,47.98,11.98
20091064,Orotelli,3.18,6.77,1.69
20091066,Ortueri,1.71,4.33,1.08
20091067,Orune,3.10,5.86,1.46
20091068,Osidda,0.41,0.46,0.11
20091070,Ottana,3.18,7.17,1.79
20091071,Ovodda,2.20,5.98,1.49
20091073,Posada,6.12,12.01,3.00
20091077,Sarule,2.37,5.24,1.31
20091083,Silanus,4.40,7.68,1.92
20091084,Sindia,2.85,6.72,1.68
20091085,Siniscola,26.18,63.40,15.83
20091086,Sorgono,2.85,6.77,1.69
20091090,Teti,1.06,2.05,0.51
20091091,Tiana,0.82,0.74,0.18
20091093,Tonara,3.02,10.59,2.64
20091094,Torpè,2.94,9.68,2.42
20091104,Lodine,0.57,1.71,0.43
20092002,Armungia,0.24,1.42,0.36
20092003,Assemini,79.69,133.46,33.31
20092004,Ballao,0.82,2.90,0.72
20092005,Barrali,2.12,2.79,0.70
20092008,Burcei,2.04,7.34,1.83
20092009,Cagliari,823.14,551.10,137.56
20092011,Capoterra,85.40,97.44,24.32
20092015,Decimomannu,17.86,32.16,8.03
20092016,Decimoputzu,5.79,17.30,4.32
20092017,Dolianova,23.41,40.86,10.20
20092018,Domus de Maria,2.04,11.27,2.81
20092020,Donori,3.92,7.00,1.75
20092024,Gesico,0.24,3.36,0.84
20092027,Goni,0.24,1.14,0.28
20092030,Guamaggiore,1.47,2.73,0.68
20092031,Guasila,4.16,10.13,2.53
20092036,Mandas,2.61,7.68,1.92
20092037,Maracalagonis,12.48,32.61,8.14
20092038,Monastir,10.11,27.26,6.81
20092039,Muravera,11.66,29.37,7.33
20092042,Nuraminis,4.57,9.62,2.40
20092044,Ortacesus,1.06,4.27,1.07
20092048,Pimentel,1.22,5.12,1.28
20092050,Pula,19.74,43.26,10.80
20092051,Quartu Sant'Elena,261.25,323.22,80.68
20092053,Samatzai,2.69,5.69,1.42
20092054,San Basilio,0.82,4.21,1.05
20092058,San Nicolò Gerrei,0.65,2.45,0.61
20092059,San Sperate,19.58,38.53,9.62
20092061,Sant'Andrea Frius,2.45,4.67,1.16
20092064,San Vito,4.73,17.64,4.40
20092066,Sarroch,9.79,18.78,4.69
20092068,Selargius,112.07,130.05,32.46
20092069,Selegas,1.96,5.98,1.49
20092070,Senorbì,11.42,22.65,5.65
20092071,Serdiana,4.98,10.42,2.60
20092074,Sestu,69.41,107.91,26.94
20092075,Settimo San Pietro,16.07,29.08,7.26
20092078,Siliqua,6.93,16.73,4.18
20092079,Silius,1.14,4.38,1.09
20092080,Sinnai,41.11,70.06,17.49
20092081,Siurgus Donigala,2.04,6.32,1.58
20092082,Soleminis,4.89,7.46,1.86
20092083,Suelli,1.96,4.38,1.09
20092084,Teulada,4.40,21.17,5.28
20092088,Ussana,8.48,17.47,4.36
20092090,Uta,15.66,35.57,8.88
20092091,Vallermosa,3.18,6.60,1.65
20092097,Villaputzu,7.50,23.68,5.91
20092098,Villasalto,1.22,4.04,1.01
20092099,Villa San Pietro,4.32,10.98,2.74
20092100,Villasimius,9.14,38.76,9.67
20092101,Villasor,9.22,27.49,6.86
20092102,Villaspeciosa,7.01,9.45,2.36
20092105,Quartucciu,46.65,62.32,15.56
20092106,Castiadas,2.04,12.07,3.01
20092108,Elmas,37.68,47.58,11.88
20092109,Monserrato,67.62,102.10,25.49
20092110,Escalaplano,3.34,5.98,1.49
20092111,Escolca,0.49,1.82,0.45
20092112,Esterzili,0.82,2.96,0.74
20092113,Gergei,1.88,3.87,0.97
20092114,Isili,8.32,12.01,3.00
20092115,Nuragus,1.31,3.36,0.84
20092116,Nurallao,1.47,5.01,1.25
20092117,Nurri,3.43,8.14,2.03
20092118,Orroli,4.00,8.88,2.22
20092119,Sadali,1.39,3.70,0.92
20092120,Serri,0.73,2.50,0.63
20092121,Seulo,0.98,2.16,0.54
20092122,Villanova Tulo,1.31,3.30,0.82
6093001,Andreis,0.57,1.08,0.27
6093002,Arba,3.59,3.93,0.98
6093003,Arzene,4.65,7.29,1.82
6093004,Aviano,25.37,46.21,11.54
6093005,Azzano Decimo,59.87,68.30,17.05
6093006,Barcis,0.16,1.82,0.45
6093007,Brugnera,25.45,30.56,7.63
6093008,Budoia,11.01,13.15,3.28
6093009,Caneva,16.97,28.29,7.06
6093010,Casarsa della Delizia,28.79,34.72,8.67
6093011,Castelnovo del Friuli,2.04,2.45,0.61
6093012,Cavasso Nuovo,3.43,4.78,1.19
6093013,Chions,15.25,19.46,4.86
6093014,Cimolais,0.65,1.25,0.31
6093015,Claut,1.71,5.41,1.35
6093016,Clauzetto,0.90,1.42,0.36
6093017,Cordenons,80.59,79.74,19.90
6093018,Cordovado,8.56,13.60,3.40
6093019,Erto e Casso,0.82,2.96,0.74
6093020,Fanna,4.08,4.95,1.24
6093021,Fiume Veneto,43.47,52.99,13.23
6093022,Fontanafredda,36.87,50.08,12.50
6093024,Frisanco,2.37,2.56,0.64
6093025,Maniago,35.15,43.20,10.78
6093026,Meduno,3.83,6.49,1.62
6093027,Montereale Valcellina,12.48,19.81,4.94
6093028,Morsano al Tagliamento,6.20,9.85,2.46
6093029,Pasiano di Pordenone,17.78,26.47,6.61
6093030,Pinzano al Tagliamento,5.38,5.63,1.41
6093031,Polcenigo,12.07,14.46,3.61
6093032,Porcia,64.03,64.14,16.01
6093033,Pordenone,255.78,192.94,48.16
6093034,Prata di Pordenone,23.90,31.70,7.91
6093035,Pravisdomini,6.44,13.55,3.38
6093036,Roveredo in Piano,26.59,26.98,6.73
6093037,Sacile,77.40,84.01,20.97
6093038,San Giorgio della Richinvelda,11.50,17.30,4.32
6093039,San Martino al Tagliamento,3.02,6.77,1.69
6093040,San Quirino,18.35,17.47,4.36
6093041,San Vito al Tagliamento,55.14,63.06,15.74
6093042,Sequals,5.71,7.97,1.99
6093043,Sesto al Reghena,20.47,30.16,7.53
6093044,Spilimbergo,44.29,53.96,13.47
6093045,Tramonti di Sopra,0.90,1.37,0.34
6093046,Tramonti di Sotto,1.14,1.48,0.37
6093047,Travesio,4.49,7.00,1.75
6093048,Valvasone,8.24,9.73,2.43
6093049,Vito d'Asio,1.88,2.50,0.63
6093050,Vivaro,3.75,5.75,1.43
6093051,Zoppola,23.49,36.08,9.01
6093052,Vajont,3.02,7.00,1.75
14094001,Acquaviva d'Isernia,0.57,1.37,0.34
14094002,Agnone,14.11,19.86,4.96
14094003,Bagnoli del Trigno,1.96,3.41,0.85
14094004,Belmonte del Sannio,1.22,2.50,0.63
14094005,Cantalupo nel Sannio,1.88,3.36,0.84
14094006,Capracotta,2.37,3.98,0.99
14094007,Carovilli,2.61,4.04,1.01
14094008,Carpinone,2.04,3.98,0.99
14094009,Castel del Giudice,0.98,0.80,0.20
14094010,Castelpetroso,3.43,7.46,1.86
14094011,Castelpizzuto,0.08,0.17,0.04
14094012,Castel San Vincenzo,1.14,1.94,0.48
14094013,Castelverrino,0.08,0.28,0.07
14094014,Cerro al Volturno,3.43,5.07,1.26
14094015,Chiauci,0.82,1.25,0.31
14094016,Civitanova del Sannio,1.55,4.04,1.01
14094017,Colli a Volturno,5.22,5.69,1.42
14094018,Conca Casale,0.08,0.51,0.13
14094019,Filignano,2.12,1.76,0.44
14094020,Forlì del Sannio,1.39,1.48,0.37
14094021,Fornelli,2.37,7.74,1.93
14094022,Frosolone,8.07,14.34,3.58
14094023,Isernia,94.78,79.51,19.85
14094024,Longano,0.82,2.56,0.64
14094025,Macchia d'Isernia,3.83,4.10,1.02
14094026,Macchiagodena,3.67,8.31,2.07
14094027,Miranda,2.37,4.55,1.14
14094028,Montaquila,5.22,9.11,2.27
14094029,Montenero Val Cocchiara,1.39,1.99,0.50
14094030,Monteroduni,6.77,6.60,1.65
14094031,Pesche,5.55,7.74,1.93
14094032,Pescolanciano,2.53,3.70,0.92
14094033,Pescopennataro,0.41,1.20,0.30
14094034,Pettoranello del Molise,1.39,0.91,0.23
14094035,Pietrabbondante,1.47,3.24,0.81
14094036,Pizzone,1.14,0.74,0.18
14094037,Poggio Sannita,0.98,2.90,0.72
14094038,Pozzilli,5.79,8.31,2.07
14094039,Rionero Sannitico,2.45,4.27,1.07
14094040,Roccamandolfi,1.31,2.39,0.60
14094041,Roccasicura,1.55,1.42,0.36
14094042,Rocchetta a Volturno,2.77,3.24,0.81
14094043,San Pietro Avellana,0.82,2.05,0.51
14094044,Sant'Agapito,4.49,5.01,1.25
14094045,Santa Maria del Molise,0.73,2.05,0.51
14094046,Sant'Angelo del Pesco,0.57,0.63,0.16
14094047,Sant'Elena Sannita,0.33,0.85,0.21
14094048,Scapoli,0.82,2.28,0.57
14094049,Sessano del Molise,1.71,2.16,0.54
14094050,Sesto Campano,3.18,7.06,1.76
14094051,Vastogirardi,1.31,1.88,0.47
14094052,Venafro,35.32,41.26,10.30
20095001,Abbasanta,5.22,13.83,3.45
20095002,Aidomaggiore,0.49,0.74,0.18
20095003,Albagiara,0.57,1.02,0.26
20095004,Ales,3.51,5.07,1.26
20095005,Allai,0.33,0.91,0.23
20095006,Arborea,10.28,17.19,4.29
20095007,Ardauli,1.55,3.41,0.85
20095008,Assolo,0.57,1.48,0.37
20095009,Asuni,0.33,1.20,0.30
20095010,Baradili,0.16,0.51,0.13
20095011,Baratili San Pietro,1.79,4.89,1.22
20095012,Baressa,0.82,3.70,0.92
20095013,Bauladu,1.22,2.50,0.63
20095014,Bidonì,0.08,0.46,0.11
20095015,Bonarcado,2.53,8.02,2.00
20095016,Boroneddu,0.24,0.46,0.11
20095017,Busachi,2.28,3.98,0.99
20095018,Cabras,16.48,43.99,10.98
20095019,Cuglieri,5.63,10.30,2.57
20095020,Fordongianus,0.73,4.21,1.05
20095021,Ghilarza,8.48,24.42,6.09
20095022,Gonnoscodina,0.57,2.11,0.53
20095023,Gonnosnò,1.22,2.33,0.58
20095024,Gonnostramatza,1.39,3.64,0.91
20095025,Marrubiu,7.42,22.65,5.65
