ID_3,NAME_3,Offices,Trade,Hotels
16075040,MARTANO,21.95,33.78,8.43
16075041,MARTIGNANO,3.18,4.33,1.08
16075042,MATINO,28.56,36.45,9.1
16075045,MELPIGNANO,4,7.4,1.85
16075046,MIGGIANO,7.02,10.02,2.5
16075047,MINERVINO DI LECCE,7.18,16.35,4.08
16075048,MONTERONI DI LECCE,36.97,45.57,11.37
16075050,MORCIANO DI LEUCA,8.81,9.97,2.49
16075074,SECLÌ,3.43,3.99,1
16075053,NEVIANO,9.96,17.32,4.32
16075055,NOVOLI,21.05,23.18,5.79
16075056,ORTELLE,3.43,8.03,2
16075058,PALMARIGGI,2.45,5.92,1.48
16075059,PARABITA,30.68,30.36,7.58
16075061,POGGIARDO,14.12,24.49,6.11
16075062,PRESICCE,14.61,17.71,4.42
16075096,CASTRO,5.3,4.27,1.07
16075063,RACALE,26.11,41.81,10.44
16075064,RUFFANO,15.51,35.49,8.86
16075065,SALICE SALENTINO,18.28,25.63,6.4
16075076,SOLETO,11.91,15.44,3.85
17076018,CANCELLARA,2.45,4.73,1.18
16075066,SALVE,11.02,14.35,3.58
16075067,SANARICA,3.1,4.9,1.22
16075068,SAN CESARIO DI LECCE,27.09,39.36,9.82
16075069,SAN DONATO DI LECCE,11.83,19.65,4.91
16075070,SANNICOLA,14.69,20.39,5.09
16075073,SCORRANO,14.2,23.07,5.76
16075075,SOGLIANO CAVOUR,7.83,15.38,3.84
16075088,TRICASE,47.9,62.26,15.54
16075081,SUPERSANO,7.75,14.64,3.65
16075082,SURANO,3.59,7.46,1.86
16075083,SURBO,38.68,70.69,17.64
16075084,TAURISANO,22.85,50.75,12.67
16075086,TIGGIANO,6.28,10.25,2.56
3097084,VARENNA,4.33,4.5,1.12
16075087,TREPUZZI,38.52,36.57,9.13
16075089,TUGLIE,13.79,19.82,4.95
16075092,VEGLIE,25.13,48.19,12.03
16075093,VERNOLE,16.24,25.46,6.36
16075094,ZOLLINO,4.49,6.27,1.56
17076004,ANZI,3.51,6.27,1.56
17076005,ARMENTO,1.06,2.28,0.57
19082076,VALLEDOLMO,4.9,8.2,2.05
17076006,ATELLA,5.96,10.82,2.7
17076021,CASTELGRANDE,1.47,2.51,0.63
17076007,AVIGLIANO,29.05,37.76,9.43
17076008,BALVANO,3.43,6.09,1.52
19083095,SINAGRA,4.81,11.51,2.87
17076009,BANZI,2.12,3.87,0.97
17076010,BARAGIANO,5.96,9.28,2.32
17076011,BARILE,5.71,8.03,2
17076012,BELLA,8.24,16.8,4.19
17076013,BRIENZA,7.34,13.78,3.44
17076014,BRINDISI MONTAGNA,1.55,3.65,0.91
17076016,CALVERA,0.49,1.2,0.3
17076017,CAMPOMAGGIORE,1.22,2.45,0.61
18080046,MAROPATI,2.04,2.9,0.73
17076022,CASTELLUCCIO INFERIORE,5.14,7.18,1.79
17076023,CASTELLUCCIO SUPERIORE,0.9,2.9,0.73
17076035,GALLICCHIO,2.04,1.48,0.37
17076024,CASTELMEZZANO,0.98,2.16,0.54
3097076,SIRTORI,15.1,12.7,3.17
17076025,CASTELSARACENO,2.45,4.27,1.07
17076030,EPISCOPIA,3.84,3.99,1
17076034,FRANCAVILLA IN SINNI,8.73,18.17,4.54
17076037,GRUMENTO NOVA,4,4.5,1.12
3097077,SUEGLIO,0.49,0.97,0.24
17076065,RAPONE,1.47,2.05,0.51
17076038,GUARDIA PERTICARA,0.57,1.08,0.27
17076041,LAURENZANA,4.73,6.84,1.71
17076044,MARATEA,15.42,24.04,6
17076042,LAURIA,32.64,48.47,12.1
17076045,MARSICO NUOVO,9.87,14.3,3.57
17076046,MARSICOVETERE,13.87,19.88,4.96
17076043,LAVELLO,30.93,39.64,9.9
18078001,ACQUAFORMOSA,1.55,1.65,0.41
17076093,TRIVIGNO,1.31,1.94,0.48
17076056,OPPIDO LUCANO,9.22,11.9,2.97
17076058,PESCOPAGANO,5.79,5.13,1.28
17076059,PICERNO,13.22,23.7,5.91
3097079,TACENO,1.39,3.08,0.77
18080082,SANT'ILARIO DELLO IONIO,3.1,2.73,0.68
17076047,MASCHITO,1.96,4.16,1.04
17076049,MISSANELLO,1.14,1.2,0.3
17076066,RIONERO IN VULTURE,30.77,46.48,11.6
17076051,MONTEMILONE,2.2,4.44,1.11
17076052,MONTEMURRO,2.04,3.82,0.95
17076054,NEMOLI,3.92,6.27,1.56
17076053,MURO LUCANO,12.65,20.05,5
17076055,NOEPOLI,1.55,2.51,0.63
18078032,CASTROREGIO,0.24,0.57,0.14
19083063,OLIVERI,4.98,10.99,2.74
17076060,PIETRAGALLA,8.98,12.87,3.21
17076061,PIETRAPERTOSA,1.31,3.19,0.8
17076062,PIGNOLA,24.89,30.99,7.73
17076063,POTENZA,297.13,217.19,54.21
17076064,RAPOLLA,7.59,13.16,3.28
19083072,ROCCALUMERA,11.02,14.87,3.71
17076067,RIPACANDIDA,2.37,3.13,0.78
17076068,RIVELLO,6.94,10.2,2.55
18078014,BELSITO,1.39,3.93,0.98
17076069,ROCCANOVA,1.71,3.42,0.85
17076070,ROTONDA,6.53,12.08,3.01
17076072,RUVO DEL MONTE,1.63,3.53,0.88
17076073,SAN CHIRICO NUOVO,2.45,3.02,0.75
19083035,GUALTIERI SICAMINÒ,2.69,5.01,1.25
17076075,SAN COSTANTINO ALBANESE,1.06,1.94,0.48
17076076,SAN FELE,4.98,9.68,2.42
17076077,SAN MARTINO D'AGRI,1.63,2.28,0.57
17076078,SAN SEVERINO LUCANO,2.2,6.49,1.62
3097078,SUELLO,5.47,7.18,1.79
18078002,ACQUAPPESA,3.92,9.97,2.49
17076081,SARCONI,3.35,4.78,1.19
18078003,ACRI,44.48,58.55,14.62
18078004,AIELLO CALABRO,2.37,5.24,1.31
19084004,BIVONA,8.32,8.89,2.22
17076079,SANT'ANGELO LE FRATTE,2.77,4.5,1.12
17076080,SANT'ARCANGELO,14.36,26.89,6.71
17076082,SASSO DI CASTALDA,1.31,2.28,0.57
17076091,TRAMUTOLA,9.38,9.85,2.46
18078022,CALOVETO,1.47,2.16,0.54
17076086,SPINOSO,1.71,3.65,0.91
17076087,TEANA,1.31,1.42,0.36
18078023,CAMPANA,2.77,3.42,0.85
17076083,SATRIANO DI LUCANIA,5.88,8.71,2.18
17076084,SAVOIA DI LUCANIA,1.63,3.42,0.85
17076088,TERRANOVA DI POLLINO,2.04,3.59,0.9
17076089,TITO,20.97,30.76,7.68
17076090,TOLVE,5.14,10.37,2.59
19083108,TORRENOVA,12.73,18.28,4.56
17077005,CIRIGLIANO,0.33,0.63,0.16
17076092,TRECCHINA,6.04,9.8,2.45
19084001,AGRIGENTO,200.59,196.85,49.14
18078028,CASOLE BRUZIO,6.37,5.92,1.48
17076094,VAGLIO BASILICATA,6.37,8.66,2.16
17076096,VIETRI DI POTENZA,5.06,12.87,3.21
17076097,VIGGIANELLO,5.55,9,2.25
17076095,VENOSA,28.81,39.99,9.98
18078038,CERVICATI,1.88,3.19,0.8
17076098,VIGGIANO,7.26,9.06,2.26
17076099,GINESTRA,1.06,1.42,0.36
17076100,PATERNO,7.59,13.56,3.38
17077001,ACCETTURA,2.61,6.55,1.64
18078030,CASTIGLIONE COSENTINO,8.32,11.28,2.82
17077002,ALIANO,1.88,3.13,0.78
17077003,BERNALDA,25.46,41.3,10.31
1103059,QUARNA SOTTO,1.22,0.91,0.23
17077004,CALCIANO,0.98,1.71,0.43
19084002,ALESSANDRIA DELLA ROCCA,5.22,7.92,1.98
17077006,COLOBRARO,3.26,3.25,0.81
17077007,CRACO,0.65,1.54,0.38
17077008,FERRANDINA,20.73,24.66,6.16
17077009,GARAGUSO,1.06,2.85,0.71
18078031,CASTROLIBERO,55.41,37.14,9.27
17077010,GORGOGLIONE,1.22,3.19,0.8
17077011,GRASSANO,8.32,17.89,4.46
17077014,MATERA,262.28,228.01,56.92
17077019,OLIVETO LUCANO,0.57,1.48,0.37
17077015,MIGLIONICO,6.37,8.32,2.08
17077016,MONTALBANO JONICO,15.83,20.16,5.03
17077024,SALANDRA,5.14,7.29,1.82
17077017,MONTESCAGLIOSO,22.28,31.44,7.85
17077018,NOVA SIRI,19.83,25.86,6.46
17077020,PISTICCI,37.21,49.21,12.28
17077021,POLICORO,51.33,65.62,16.38
18078037,CERISANO,10.85,12.47,3.11
17077022,POMARICO,7.43,11.73,2.93
17077023,ROTONDELLA,8.9,7.01,1.75
17077025,SAN GIORGIO LUCANO,2.94,3.65,0.91
17077026,SAN MAURO FORTE,2.69,4.78,1.19
17077031,SCANZANO JONICO,11.75,27.4,6.84
19083009,CAPO D'ORLANDO,51.09,64.71,16.15
17077027,STIGLIANO,8.49,13.73,3.43
17077029,TURSI,9.63,16.46,4.11
17077028,TRICARICO,10.61,14.52,3.63
17077030,VALSINNI,3.43,4.1,1.02
18078005,AIETA,0.65,1.99,0.5
18078006,ALBIDONA,2.37,3.47,0.87
18078007,ALESSANDRIA DEL CARRETTO,0.49,0.8,0.2
18078008,ALTILIA,0.73,1.94,0.48
18078026,CAROLEI,14.53,12.7,3.17
18078009,ALTOMONTE,6.04,11.62,2.9
18078010,AMANTEA,33.54,67.44,16.83
18078011,AMENDOLARA,7.1,8.37,2.09
18078027,CARPANZANO,0.57,0.4,0.1
18078012,APRIGLIANO,5.55,7.46,1.86
18078013,BELMONTE CALABRO,3.43,8.26,2.06
18078015,BELVEDERE MARITTIMO,24.97,35.54,8.87
18078019,BONIFATI,5.88,7.52,1.88
18078020,BUONVICINO,3.26,9.57,2.39
18078021,CALOPEZZATI,2.86,4.73,1.18
18078035,CELLARA,0.49,1.14,0.28
18078111,SAN BASILE,1.71,1.37,0.34
18078024,CANNA,0.9,1.71,0.43
18078025,CARIATI,16.65,24.38,6.09
18078040,CETRARO,19.91,31.38,7.83
18078042,CLETO,1.22,4.9,1.22
18078045,COSENZA,320.39,223.4,55.76
18078046,CROPALATI,1.71,2.11,0.53
18078047,CROSIA,16.16,31.27,7.81
18078048,DIAMANTE,16.32,19.99,4.99
19083036,ITALA,3.43,5.92,1.48
18078049,DIPIGNANO,14.93,16.58,4.14
18078050,DOMANICO,1.06,4.39,1.09
18078067,LONGOBARDI,3.67,9,2.25
18078051,FAGNANO CASTELLO,9.55,10.71,2.67
18078052,FALCONARA ALBANESE,2.37,2.96,0.74
18078053,FIGLINE VEGLIATURO,2.12,3.08,0.77
18078054,FIRMO,3.26,4.5,1.12
18078055,FIUMEFREDDO BRUZIO,5.22,9.4,2.35
18078057,FRASCINETO,5.63,6.84,1.71
18078058,FUSCALDO,14.69,23.41,5.84
18078059,GRIMALDI,3.67,3.82,0.95
18078061,GUARDIA PIEMONTESE,3.18,7.35,1.83
18078064,LAINO CASTELLO,0.49,1.37,0.34
18078065,LAPPANO,2.37,2.9,0.73
18078069,LUNGRO,3.67,4.33,1.08
18078070,LUZZI,19.42,30.53,7.62
18078071,MAIERÀ,2.45,5.64,1.41
18078072,MALITO,1.8,1.31,0.33
18078112,SAN BENEDETTO ULLANO,2.45,3.82,0.95
18078073,MALVITO,2.69,4.33,1.08
18078074,MANDATORICCIO,5.47,10.48,2.62
18078075,MANGONE,4.73,8.32,2.08
18078076,MARANO MARCHESATO,13.3,16.23,4.05
18078077,MARANO PRINCIPATO,12.4,13.78,3.44
18078078,MARZI,3.84,2.68,0.67
18078079,MENDICINO,40.15,32.75,8.18
18078082,MONTEGIORDANO,3.84,5.92,1.48
18078083,MORANO CALABRO,8,12.82,3.2
18078084,MORMANNO,8.73,11.39,2.84
18078085,MOTTAFOLLONE,2.69,1.59,0.4
18078086,NOCARA,0.41,0.51,0.13
18078087,ORIOLO,3.67,4.84,1.21
18078088,ORSOMARSO,1.31,5.07,1.27
18078089,PALUDI,1.22,2.34,0.58
18078090,PANETTIERI,0.57,0.57,0.14
18078091,PAOLA,50.92,46.37,11.57
18078092,PAPASIDERO,0.65,3.3,0.82
18078098,PIETRAFITTA,3.43,4.33,1.08
18078100,PLATACI,1.39,1.99,0.5
18078093,PARENTI,2.94,5.87,1.46
19083068,PIRAINO,10.36,15.61,3.9
18078094,PATERNO CALABRO,3.35,4.96,1.24
18078096,PEDIVIGLIANO,0.9,1.14,0.28
18078097,PIANE CRATI,2.77,4.27,1.07
18078117,SANGINETO,4.41,4.56,1.14
18078101,PRAIA A MARE,18.77,28.65,7.15
18078105,ROGLIANO,16.57,17.37,4.34
18078107,ROSETO CAPO SPULICO,4.9,7.18,1.79
18078116,SAN FILI,6.61,8.6,2.15
19083010,CAPRI LEONE,9.79,21.7,5.42
18078108,ROSSANO,91.07,90.45,22.58
18078109,ROTA GRECA,2.28,2.22,0.55
18078110,ROVITO,12.08,10.42,2.6
18078114,SAN DEMETRIO CORONE,7.43,9.4,2.35
18078151,TRENTA,7.43,13.67,3.41
18078118,SAN GIORGIO ALBANESE,2.2,3.53,0.88
18078121,SAN LORENZO DEL VALLO,3.92,9.4,2.35
18078122,SAN LUCIDO,11.34,19.88,4.96
18078123,SAN MARCO ARGENTANO,15.42,31.61,7.89
18078124,SAN MARTINO DI FINITA,1.55,2.9,0.73
18078125,SAN NICOLA ARCELLA,4.49,6.21,1.55
18078126,SAN PIETRO IN AMANTEA,0.49,2.05,0.51
19083029,GAGGI,3.75,19.77,4.93
18078129,SANTA CATERINA ALBANESE,1.88,3.7,0.92
18078138,SCALEA,28.97,50.69,12.65
18078130,SANTA DOMENICA TALAO,2.28,4.16,1.04
18078132,SANTA MARIA DEL CEDRO,10.45,20.56,5.13
18078134,SANTO STEFANO DI ROGLIANO,5.71,5.13,1.28
18078135,SAN VINCENZO LA COSTA,6.2,7.4,1.85
18079004,AMATO,1.39,2.51,0.63
18078139,SCIGLIANO,1.96,1.82,0.45
18078140,SERRA D'AIELLO,0.9,1.2,0.3
19081023,VITA,3.92,5.75,1.44
18078142,SPEZZANO ALBANESE,16.08,20.28,5.06
18078147,TERRAVECCHIA,0.73,1.31,0.33
18078148,TORANO CASTELLO,8.65,12.19,3.04
18078150,TREBISACCE,24.4,31.9,7.96
18078153,VERBICARO,3.35,7.69,1.92
18078154,VILLAPIANA,11.18,21.47,5.36
18078155,ZUMPANO,6.77,19.94,4.98
18079003,AMARONI,2.94,5.41,1.35
18079005,ANDALI,1.06,2.79,0.7
18080070,SAMO,1.47,0.97,0.24
18079007,ARGUSTO,0.65,1.31,0.33
19082007,BALESTRATE,9.55,23.75,5.93
18079008,BADOLATO,7.59,7.4,1.85
18079009,BELCASTRO,1.39,3.25,0.81
18079011,BORGIA,14.53,26.09,6.51
18079017,CARAFFA DI CATANZARO,3.26,6.84,1.71
18079018,CARDINALE,4.33,5.87,1.46
18080015,BRUZZANO ZEFFIRIO,0.9,1.99,0.5
18079110,SAN MANGO D'AQUINO,2.12,3.87,0.97
19081004,CAMPOBELLO DI MAZARA,19.59,28.08,7.01
18079020,CARLOPOLI,1.8,3.82,0.95
18079024,CENADI,1.47,2.11,0.53
18079025,CENTRACHE,0.24,1.65,0.41
18079027,CERVA,1.06,3.59,0.9
18079030,CICALA,1.8,2.39,0.6
18079052,FOSSATO SERRALTA,1.14,1.54,0.38
20090062,AGLIENTU,2.12,5.87,1.46
18079042,DAVOLI,15.75,24.83,6.2
18079047,FALERNA,9.96,15.44,3.85
18079048,FEROLETO ANTICO,3.92,9.06,2.26
18079074,MARTIRANO LOMBARDO,1.8,1.77,0.44
18079122,SAN VITO SULLO IONIO,3.59,6.55,1.64
18079056,GASPERINA,2.53,6.15,1.54
18079059,GIRIFALCO,13.87,13.04,3.26
18079060,GIZZERIA,8.49,21.93,5.47
18079063,ISCA SULLO IONIO,4.81,5.7,1.42
18079065,JACURSO,1.71,1.48,0.37
18079068,MAGISANO,1.8,2.79,0.7
18079071,MARCEDUSA,0.65,0.91,0.23
18079072,MARCELLINARA,6.2,9.63,2.4
18079073,MARTIRANO,1.31,2.45,0.61
19083096,SPADAFORA,11.67,17.37,4.34
18079077,MIGLIERINA,0.98,2.16,0.54
18079080,MONTAURO,5.96,5.35,1.34
18079081,MONTEPAONE,14.44,18,4.49
18079083,MOTTA SANTA LUCIA,1.47,3.25,0.81
18079087,NOCERA TERINESE,8.32,16.46,4.11
18079088,OLIVADI,1.31,2.28,0.57
18079089,PALERMITI,2.2,3.08,0.77
18079092,PENTONE,5.71,5.13,1.28
18079094,PETRIZZI,2.94,3.08,0.77
18079096,PIANOPOLI,7.92,10.99,2.74
18079099,PLATANIA,3.59,5.98,1.49
18080016,CALANNA,1.06,1.77,0.44
19083098,TORREGROTTA,14.04,29.73,7.42
19085012,MUSSOMELI,21.63,29.73,7.42
18079108,SAN FLORO,1.88,2.11,0.53
18079114,SAN PIETRO A MAIDA,12.08,15.66,3.91
18079115,SAN PIETRO APOSTOLO,2.94,5.18,1.29
18079116,SAN SOSTENE,2.37,4.78,1.19
18079117,SANTA CATERINA DELLO IONIO,4,6.04,1.51
18080052,MONASTERACE,7.43,10.42,2.6
18080017,CAMINI,1.39,1.25,0.31
18079118,SANT'ANDREA APOSTOLO DELLO IONIO,4.98,6.95,1.73
18079126,SELLIA,0.65,1.37,0.34
18079131,SETTINGIANO,10.12,10.94,2.73
18080037,GIFFONE,1.22,2.56,0.64
18079133,SIMERI CRICHI,10.28,16.18,4.04
18079134,SORBO SAN BASILE,0.57,1.77,0.44
18079137,SOVERATO,38.11,27.74,6.92
18079138,SOVERIA MANNELLI,7.59,9.11,2.27
18079139,SOVERIA SIMERI,3.18,4.9,1.22
18079142,SQUILLACE,7.92,13.44,3.36
18079143,STALETTÌ,6.69,7.86,1.96
18080008,BENESTARE,2.28,4.16,1.04
18079148,TORRE DI RUGGIERO,1.47,3.08,0.77
18080018,CAMPO CALABRO,9.47,13.84,3.46
18080076,SAN PROCOPIO,0.57,0.57,0.14
18080019,CANDIDONI,0.16,0.63,0.16
18079151,VALLEFIORITA,2.45,5.18,1.29
18079157,ZAGARISE,1.8,4.61,1.15
18080078,SANTA CRISTINA D'ASPROMONTE,0.9,1.03,0.26
18079160,LAMEZIA TERME,210.63,264.18,65.94
18080001,AFRICO,3.18,3.42,0.85
18080003,ANOIA,2.94,4.67,1.17
1103002,ANZOLA D'OSSOLA,0.82,1.54,0.38
18080004,ANTONIMINA,2.77,2.05,0.51
18080005,ARDORE,9.47,10.54,2.63
18080033,FERRUZZANO,2.53,1.03,0.26
18080031,DELIANUOVA,5.22,7.12,1.78
18080023,CARERI,2.28,2.51,0.63
18080006,BAGALADI,0.82,2.11,0.53
18080007,BAGNARA CALABRA,12.81,26.77,6.68
18080009,BIANCO,11.42,10.31,2.57
18080032,FEROLETO DELLA CHIESA,2.28,4.61,1.15
18080010,BIVONGI,1.96,2.62,0.65
18080011,BOVA,0.98,1.25,0.31
18080049,MELICUCCO,4.81,15.09,3.77
18080012,BOVALINO,21.54,31.84,7.95
18080013,BOVA MARINA,7.83,10.59,2.64
18080014,BRANCALEONE,6.85,11.51,2.87
18080020,CANOLO,0.65,2.34,0.58
18080021,CARAFFA DEL BIANCO,0.41,0.46,0.11
18080022,CARDETO,0.82,3.53,0.88
19081017,SALAPARUTA,3.18,3.65,0.91
18080024,CASIGNANA,0.9,1.48,0.37
18080025,CAULONIA,15.34,19.2,4.79
18080026,CIMINÀ,0.24,0.97,0.24
18080034,FIUMARA,1.47,4.16,1.04
18080035,GALATRO,3.51,3.65,0.91
19083031,GALLODORO,0.49,1.54,0.38
18080027,CINQUEFRONDI,12.4,22.27,5.56
18080036,GERACE,5.3,8.37,2.09
18080028,CITTANOVA,25.13,31.73,7.92
18080029,CONDOFURI,8.73,11.79,2.94
18080030,COSOLETO,1.47,1.2,0.3
18080039,GIOIOSA IONICA,12.08,31.67,7.91
18080041,LAGANADI,0.49,0.57,0.14
18080042,LAUREANA DI BORRELLO,6.37,12.3,3.07
18080043,LOCRI,47.66,37.59,9.38
19082008,BAUCINA,2.86,3.53,0.88
18080044,MAMMOLA,3.26,8.2,2.05
18080045,MARINA DI GIOIOSA IONICA,13.55,27.63,6.9
18080047,MARTONE,0.98,1.31,0.33
18080048,MELICUCCÀ,1.06,2.28,0.57
19082009,BELMONTE MEZZAGNO,16.73,25.8,6.44
19081002,BUSETO PALIZZOLO,3.59,10.88,2.72
19081003,CALATAFIMI-SEGESTA,12.73,20.22,5.05
18080059,PLACANICA,1.63,2.45,0.61
18080084,SCIDO,1.14,1.99,0.5
18080053,MONTEBELLO IONICO,7.1,14.18,3.54
18080054,MOTTA SAN GIOVANNI,10.77,17.77,4.44
18080055,OPPIDO MAMERTINA,7.51,10.59,2.64
3097014,CARENNO,4.16,5.3,1.32
18080056,PALIZZI,3.92,5.07,1.27
19084037,SANTA ELISABETTA,3.75,5.92,1.48
18080057,PALMI,59.98,47.62,11.89
18080058,PAZZANO,0.41,1.48,0.37
18080060,PLATÌ,1.14,4.1,1.02
18080061,POLISTENA,22.36,41.3,10.31
18080062,PORTIGLIOLA,2.2,2.56,0.64
18080063,REGGIO DI CALABRIA,595.32,548.35,136.88
18080064,RIACE,2.37,5.35,1.34
18080065,RIZZICONI,11.1,19.59,4.89
18080066,ROCCAFORTE DEL GRECO,0.24,0.46,0.11
18080067,ROCCELLA IONICA,17.79,20.85,5.2
18080068,ROGHUDI,1.39,3.36,0.84
18080069,ROSARNO,17.95,36.11,9.01
18080097,SAN FERDINANDO,8.24,9.63,2.4
19082038,GIARDINELLO,2.28,5.41,1.35
18080071,SAN GIORGIO MORGETO,3.18,6.15,1.54
18080072,SAN GIOVANNI DI GERACE,0.82,0.97,0.24
18080073,SAN LORENZO,3.26,5.07,1.27
18080077,SAN ROBERTO,2.2,3.99,1
18080074,SAN LUCA,3.51,6.72,1.68
18080075,SAN PIETRO DI CARIDÀ,0.82,2.45,0.61
3097030,DERVIO,11.59,11.51,2.87
19082063,SAN CIPIRELLO,5.55,12.13,3.03
19082041,GRATTERI,1.31,2.39,0.6
18080079,SANT'AGATA DEL BIANCO,0.9,1.03,0.26
18080080,SANT'ALESSIO IN ASPROMONTE,0.24,0.57,0.14
3097085,VENDROGNO,0.73,1.37,0.34
18080083,SANTO STEFANO IN ASPROMONTE,1.71,3.25,0.81
19082043,ISOLA DELLE FEMMINE,17.87,28.88,7.21
18080085,SCILLA,8.41,15.21,3.8
19083020,FICARRA,4.16,3.82,0.95
18080086,SEMINARA,3.26,6.61,1.65
18080087,SERRATA,1.88,2.05,0.51
3097087,VERDERIO INFERIORE,18.52,13.21,3.3
18080090,STAITI,0.57,0.51,0.13
19083032,GIARDINI-NAXOS,22.28,74.9,18.7
18080091,STIGNANO,2.12,3.87,0.97
18080093,TAURIANOVA,28.32,57.13,14.26
18080094,TERRANOVA SAPPO MINULIO,0.33,1.37,0.34
19083064,PACE DEL MELA,11.91,26.14,6.53
18080095,VARAPODIO,3.26,3.87,0.97
18080096,VILLA SAN GIOVANNI,38.27,42.61,10.64
19081008,ERICE,88.38,89.37,22.31
19081012,MAZARA DEL VALLO,96.7,157.89,39.41
19081016,POGGIOREALE,2.45,3.76,0.94
19081013,PACECO,26.6,41.07,10.25
19081014,PANTELLERIA,16.24,29.79,7.44
19081015,PARTANNA,15.51,28.59,7.14
3097088,VERDERIO SUPERIORE,13.47,11.62,2.9
19081018,SALEMI,18.36,29.28,7.31
19081019,SANTA NINFA,9.96,22.33,5.57
19081020,SAN VITO LO CAPO,8,26.32,6.57
19087010,CALATABIANO,7.59,31.27,7.81
19081021,TRAPANI,189.25,249.6,62.3
19081022,VALDERICE,31.01,45.85,11.45
19081024,PETROSINO,13.06,21.59,5.39
19082001,ALIA,4.49,7.8,1.95
19082003,ALIMINUSA,1.39,3.08,0.77
19082004,ALTAVILLA MILICIA,19.42,19.2,4.79
19082005,ALTOFONTE,24.65,23.07,5.76
19082006,BAGHERIA,99.4,150.89,37.66
19082013,BORGETTO,8.49,16.86,4.21
19082016,CAMPOFELICE DI FITALIA,0.33,0.8,0.2
19082017,CAMPOFELICE DI ROCCELLA,13.71,32.92,8.22
19082031,CINISI,28.56,42.78,10.68
19082019,CAMPOREALE,2.86,6.38,1.59
19082020,CAPACI,22.28,44.2,11.03
19082034,CORLEONE,15.26,27.74,6.92
19082022,CASTELBUONO,16.65,38.96,9.73
19082023,CASTELDACCIA,20.97,31.78,7.93
19082028,CERDA,4.73,14.47,3.61
19082039,GIULIANA,2.04,3.7,0.92
19082024,CASTELLANA SICULA,6.77,12.93,3.23
19082029,CHIUSA SCLAFANI,3.51,6.04,1.51
19082040,GODRANO,1.14,1.48,0.37
19082025,CASTRONOVO DI SICILIA,3.43,6.49,1.62
19082026,CEFALÀ DIANA,1.63,2.34,0.58
19082027,CEFALÙ,44.31,63.97,15.97
19082030,CIMINNA,5.71,8.54,2.13
19082035,FICARAZZI,19.75,35.43,8.84
19082036,GANGI,14.61,22.84,5.7
19082037,GERACI SICULO,2.77,6.66,1.66
19082046,MARINEO,8,15.38,3.84
19082047,MEZZOJUSO,2.86,4.96,1.24
19082050,MONTELEPRE,9.3,17.83,4.45
19082051,MONTEMAGGIORE BELSITO,4,7.29,1.82
19083037,LENI,0.98,3.3,0.82
19082055,PETRALIA SOPRANA,5.79,9.34,2.33
19082068,SCIARA,3.35,7.58,1.89
19082059,POLLINA,4.57,13.33,3.33
19082061,ROCCAMENA,1.71,2.96,0.74
19083026,FRAZZANÒ,1.14,1.82,0.45
19082064,SAN GIUSEPPE JATO,8.73,17.77,4.44
19082067,SANTA FLAVIA,25.54,27.51,6.87
19083014,CASTELL'UMBERTO,5.39,9.68,2.42
19082071,TERRASINI,21.14,49.73,12.41
19082075,USTICA,2.53,4.73,1.18
19083045,MANDANICI,1.06,1.82,0.45
19082072,TORRETTA,4.16,11.56,2.89
19082073,TRABIA,19.34,30.87,7.71
19082074,TRAPPETO,6.2,8.2,2.05
19083002,ALÌ,1.06,1.94,0.48
19082077,VENTIMIGLIA DI SICILIA,2.37,5.35,1.34
19082078,VICARI,4.24,5.92,1.48
19082079,VILLABATE,27.91,75.7,18.9
19082080,VILLAFRATI,3.67,8.09,2.02
19082081,SCILLATO,0.49,2.56,0.64
19082082,BLUFI,1.14,3.08,0.77
1103019,CASALE CORTE CERRO,11.83,17.32,4.32
19083004,ANTILLO,0.9,2.34,0.58
19083015,CASTELMOLA,2.2,8.94,2.23
19083005,BARCELLONA POZZO DI GOTTO,112.13,140.41,35.05
19083006,BASICÒ,0.57,1.94,0.48
19083007,BROLO,18.69,26.14,6.53
19083012,CASALVECCHIO SICULO,0.9,2.68,0.67
19083038,LETOJANNI,8.24,22.61,5.64
19083013,CASTEL DI LUCIO,3.43,1.99,0.5
20090048,OLMEDO,8.81,23.75,5.93
19083022,FLORESTA,0.49,1.54,0.38
19083024,FORZA D'AGRÒ,1.39,5.41,1.35
19083027,FURCI SICULO,9.14,14.24,3.55
19083028,FURNARI,8.73,14.81,3.7
19083033,GIOIOSA MAREA,18.52,35.94,8.97
19083039,LIBRIZZI,2.45,5.41,1.35
19083040,LIMINA,0.82,2.9,0.73
19083043,MALFA,1.96,5.47,1.36
19083044,MALVAGNA,1.06,1.37,0.34
19083046,MAZZARRÀ SANT'ANDREA,2.12,3.36,0.84
19083047,MERÌ,4.24,10.31,2.57
19083060,NASO,7.75,16.69,4.17
19083079,SAN MARCO D'ALUNZIO,3.43,4.84,1.21
19083049,MILAZZO,113.92,105.83,26.42
19083051,MIRTO,1.39,3.3,0.82
19083053,MOIO ALCANTARA,0.73,2.05,0.51
19083055,MONGIUFFI MELIA,0.65,3.76,0.94
19083058,MOTTA CAMASTRA,0.9,2.11,0.53
19083061,NIZZA DI SICILIA,8.98,13.04,3.26
19083104,VENETICO,10.12,14.3,3.57
19083062,NOVARA DI SICILIA,2.2,2.96,0.74
19083065,PAGLIARA,2.69,3.19,0.8
19083066,PATTI,42.35,52.06,13
