ID_3,NAME_3,Offices,Trade,Hotels
2051,Baracal,0.5,1.21,0.43
2052,Bendada,1.72,4.13,1.46
2053,Bismula,0.47,1.13,0.4
2054,Casteleiro,0.74,1.79,0.63
2055,Cerdeira,0.93,2.22,0.79
2056,Foios,0.64,1.54,0.55
2057,Forcalhos,0.2,0.48,0.17
2058,Lajeosa,2.26,5.43,1.92
2059,Lomba,0.11,0.27,0.09
2060,Malcata,0.73,1.76,0.62
2061,Moita,10.41,24.97,8.84
2062,Nave,0.57,1.38,0.49
2063,Pena Lobo,0.29,0.7,0.25
2064,Pousafoles Do Bispo,0.63,1.52,0.54
2065,Quadrazais,0.6,1.45,0.51
2066,Quintas De Sao Bartolomeu,0.61,1.47,0.52
2067,Rapoula Do Coa,0.59,1.42,0.5
2068,Rebolosa,0.59,1.42,0.5
2069,Rendo,0.94,2.24,0.79
2070,Ruivos,0.25,0.6,0.21
2071,Ruvina,0.24,0.58,0.21
2072,Sabugal,8.38,20.1,7.12
2073,Santo Estevao,0.25,0.6,0.21
2074,Seixo Do Coa,0.38,0.92,0.32
2075,Sortelha,1.49,3.57,1.26
2076,Souto,19.28,46.22,16.37
2077,Vale Das ƒguas,0.04,0.1,0.03
2078,Vale De Espinho,0.73,1.76,0.62
2079,Vale Longo,0.12,0.29,0.1
2080,Vila Boa,11.33,27.16,9.62
2081,Vila Do Touro,0.36,0.87,0.31
2082,Vilar Maior,0.21,0.51,0.18
2083,Alvoco Da Serra,1.1,2.63,0.93
2084,Cabeca,0.47,1.13,0.4
2085,Carragozela,1.4,3.35,1.19
2086,Folhadosa,1.07,2.56,0.91
2087,Girabolhos,0.59,1.42,0.5
2088,Lajes,0.71,1.71,0.61
2089,Lapa Dos Dinheiros,0.85,2.03,0.72
2090,Loriga,3.37,8.08,2.86
2091,Paranhos,0.32,0.77,0.27
2092,Pinhancos,2.75,6.59,2.33
2093,Sao Martinho,2.23,5.36,1.9
2094,Sao Romao,10.7,25.67,9.09
2095,Sabugueiro,1.58,3.79,1.34
2096,Sameice,1.34,3.21,1.14
2097,Sandomil,2.94,7.04,2.5
2098,Santa Comba,3.02,7.24,2.56
2099,Santa Eulalia,9.69,23.23,8.23
2100,Santa Marinha,3.03,7.26,2.57
2101,Santiago,5,11.99,4.25
2102,Sazes Da Beira,0.55,1.33,0.47
2103,Seia,26.51,63.57,22.52
2104,Teixeira,0.23,0.55,0.2
2105,Torrozelo,1.75,4.2,1.49
2106,Tourais,4.84,11.6,4.11
2107,Travancinha,1.82,4.37,1.55
2108,Varzea De Meruge,0.87,2.07,0.73
2109,Valezim,0.79,1.91,0.68
2110,Vide,1.21,2.89,1.03
2111,Vila Cova Ë Coelheira,1.18,2.82,1
2112,Aldeia Nova,0.02,0.05,0.02
2113,Cotimos,0.52,1.25,0.44
2114,Carnicaes,0.27,0.65,0.23
2115,Castanheira,0.3,0.72,0.26
2116,Cogula,0.53,1.28,0.45
2117,Feital,0.2,0.48,0.17
2118,Fiaes,31.83,76.33,27.04
2119,Freches,1.41,3.38,1.2
2120,Granja,1.65,3.96,1.4
2121,Guilheiro,0.68,1.64,0.58
2122,Moimentinha,0.54,1.3,0.46
2123,Moreira De Rei,1.1,2.63,0.93
2124,Povoa Do Concelho,0.91,2.17,0.77
2125,Palhais,0.5,1.21,0.43
2126,Reboleiro,1.01,2.41,0.85
2127,Rio De Mel,1.01,2.41,0.85
2128,Sebadelhe Da Serra,0.27,0.65,0.23
2129,Souto Maior,0.46,1.11,0.39
2130,Tamanhos,0.81,1.95,0.69
2131,Terrenho,0.37,0.89,0.32
2132,Torre Do Terrenho,0.37,0.89,0.32
2133,Torres,0.35,0.84,0.3
2134,Trancoso (Sao Pedro),6.96,16.69,5.91
2135,Trancoso (Santa Maria),6.86,16.45,5.83
2136,Valdujo,0.31,0.75,0.26
2137,Vale Do Seixo,0.7,1.69,0.6
2138,Vila Franca Das Naves,3.81,9.14,3.24
2139,Vila Garcia,1.27,3.04,1.08
2140,Vilares,0.56,1.35,0.48
2141,Almendra,1.25,2.99,1.06
2142,Castelo Melhor,0.75,1.81,0.64
2143,Cedovim,1.13,2.7,0.96
2144,Chas,0.71,1.71,0.61
2145,Custoias,0.5,1.21,0.43
2146,Freixo De Numao,1.58,3.79,1.34
2147,Horta,0.86,2.05,0.73
2148,Mos,1.16,2.77,0.98
2149,Murca,0.2,0.48,0.17
2150,Muxagata,0.64,1.54,0.55
2151,Numao,0.78,1.88,0.67
2152,Santa Comba,3.02,7.24,2.56
2153,Santo Amaro,0,0,0
2154,Sebadelhe,0.68,1.64,0.58
2155,Seixas,0.95,2.27,0.8
2156,Touca,0.77,1.86,0.66
2157,Vila Nova De Foz Coa,12.7,30.45,10.78
2158,A Dos Negros,6,14.38,5.09
2159,Obidos (Sao Pedro),5.79,13.9,4.92
2160,Obidos (Santa Maria),8.02,19.23,6.81
2161,Amoreira,0.53,1.28,0.45
2162,Gaeiras,10.23,24.53,8.69
2163,Olho Marinho,4.85,11.63,4.12
2164,Sobral Da Lagoa,1.63,3.91,1.38
2165,Usseira,3.89,9.34,3.31
2166,Vau,3.58,8.59,3.04
2167,Evora De Alcobaca,18.77,45.02,15.94
2168,Alcobaca,24.01,57.59,20.4
2169,Alfeizerao,14.36,34.43,12.19
2170,Aljubarrota (Prazeres),17.92,42.97,15.22
2171,Aljubarrota (Sao Vicente),10.08,24.17,8.56
2172,Alpedriz,2.75,6.59,2.33
2173,Barrio,6.04,14.47,5.13
2174,Benedita,39.63,95.03,33.66
2175,Cela,13.24,31.75,11.24
2176,Coz,7.96,19.08,6.76
2177,Maiorga,8.13,19.49,6.9
2178,Martinganca,4.74,11.36,4.02
2179,Montes,1.94,4.66,1.65
2180,Pataias,21.83,52.35,18.54
2181,Sao Martinho Do Porto,10.36,24.85,8.8
2182,Turquel,19.6,46.99,16.65
2183,Vestiaria,5.1,12.23,4.33
2184,Vimeiro,7.99,19.15,6.78
2185,Almoster,1.75,4.2,1.49
2186,Alvaiazere,6.07,14.55,5.15
2187,Macas De Caminho,1.08,2.58,0.91
2188,Macas De Dona Maria,5.52,13.24,4.69
2189,Pelma,2.05,4.92,1.74
2190,Pussos,4.28,10.25,3.63
2191,Rego Da Murta,3.1,7.43,2.63
2192,Alvorge,3.87,9.29,3.29
2193,Ansiao,11.2,26.85,9.51
2194,Avelar,8.74,20.96,7.43
2195,Chao De Couce,7.12,17.08,6.05
2196,Lagarteira,1.9,4.56,1.61
2197,Pousaflores,3,7.19,2.55
2198,Santiago Da Guarda,11.41,27.36,9.69
2199,Torre De Vale De Todos,1.44,3.45,1.22
2200,Batalha,40.03,95.99,34
2201,Golpilheira,6.93,16.62,5.89
2202,Reguengo Do Fetal,9.14,21.93,7.77
2203,Sao Mamede,15.83,37.97,13.45
2204,Bombarral,23.35,55.99,19.83
2205,Carvalhal,6.04,14.47,5.13
2206,Po,4.81,11.53,4.08
2207,Rolica,10.78,25.86,9.16
2208,Vale Covo,4.36,10.45,3.7
2209,A Dos Francos,6.27,15.03,5.32
2210,Alvorninha,11.14,26.71,9.46
2211,Caldas Da Rainha (Nossa Senhora Do Populo),67.58,162.07,57.4
2212,Caldas Da Rainha (Santo Onofre),49.35,118.36,41.92
2213,Carvalhal Benfeito,5.35,12.83,4.55
2214,Coto,5.68,13.63,4.83
2215,Foz Do Arelho,5.04,12.09,4.28
2216,Landal,4.42,10.59,3.75
2217,Nadadouro,7.69,18.43,6.53
2218,Sao Gregorio,1.34,3.21,1.14
2219,Salir De Matos,10.49,25.16,8.91
2220,Salir Do Porto,2.4,5.77,2.04
2221,Santa Catarina,4.14,9.94,3.52
2222,Serra Do Bouro,2.28,5.48,1.94
2223,Tornada,13.99,33.56,11.89
2224,Vidais,4.36,10.45,3.7
2225,Castanheira De Pera,9.81,23.52,8.33
2226,Coentral,0.25,0.6,0.21
2227,Aguda,3.71,8.9,3.15
2228,Arega,2.52,6.03,2.14
2229,Bairradas,1.31,3.14,1.11
2230,Campelo,0.64,1.54,0.55
2231,Figueiro Dos Vinhos,12.44,29.84,10.57
2232,Amor,20.64,49.5,17.53
2233,Arrabal,12.21,29.29,10.37
2234,Azoia,10.4,24.94,8.84
2235,Bajouca,8.87,21.28,7.54
2236,Barosa,9.82,23.55,8.34
2237,Barreira,0.26,0.63,0.22
2238,Bidoeira De Cima,9.6,23.01,8.15
2239,Boa Vista,7.96,19.08,6.76
2240,Caranguejeira,21.23,50.9,18.03
2241,Carreira,6.7,16.07,5.69
2242,Carvide,10.99,26.34,9.33
2243,Chainca,3.46,8.3,2.94
2244,Coimbrao,6.97,16.72,5.92
2245,Colmeias,12.63,30.28,10.72
2246,Cortes,13.52,32.42,11.48
2247,Leiria,69.88,167.57,59.35
2248,Maceira,0.64,1.54,0.55
2249,Marrazes,108.24,259.56,91.93
2250,Memoria,2.49,5.98,2.12
2251,Milagres,13.98,33.53,11.88
2252,Monte Real,13.06,31.31,11.09
2253,Monte Redondo,19.17,45.98,16.29
2254,Ortigosa,8.99,21.57,7.64
2255,Parceiros,23.96,57.46,20.35
2256,Pousos,48.92,117.32,41.55
2257,Regueira De Pontes,10.06,24.12,8.54
2258,Santa Catarina Da Serra,19.25,46.17,16.35
2259,Santa Eufemia,0.34,0.82,0.29
2260,Souto De Carpalhosa,16.12,38.65,13.69
2261,Marinha Grande,136.67,327.73,116.08
2262,Moita,10.41,24.97,8.84
2263,Vieira De Leiria,22.28,53.44,18.93
2264,Famalicao,1.81,4.34,1.54
2265,Nazare,39.36,94.4,33.44
2266,Valado Dos Frades,12.88,30.88,10.94
2267,Graca,1.82,4.37,1.55
2268,Pedrogao Grande,8.63,20.7,7.33
2269,Vila Facaia,1.63,3.91,1.38
2270,Atouguia Da Baleia,36.2,86.8,30.74
2271,Ferrel,10.3,24.7,8.75
2272,Peniche (Ajuda),29.85,71.58,25.35
2273,Peniche (Conceicao),19.76,47.38,16.78
2274,Peniche (Sao Pedro),8.54,20.48,7.25
2275,Serra D' El-Rei,5.73,13.75,4.87
2276,Abiul,8.13,19.49,6.9
2277,Albergaria Dos Doze,6.21,14.88,5.27
2278,Almagreira,11.48,27.53,9.75
2279,Carnide,6.04,14.47,5.13
2280,Carrico,15.68,37.61,13.32
2281,Guia,20.29,48.66,17.23
2282,Ilha,7.27,17.44,6.18
2283,Lourical,19.19,46.03,16.3
2284,Mata Mourisca,7.22,17.32,6.14
2285,Meirinhas,7.99,19.15,6.78
2286,Pelariga,8.03,19.25,6.82
2287,Pombal,0.35,0.84,0.3
2288,Redinha,7.65,18.33,6.49
2289,Sao Simao De Litem,4.21,10.08,3.57
2290,Santiago De Litem,6.96,16.69,5.91
2291,Vermoil,9.69,23.23,8.23
2292,Vila Ca,5.15,12.35,4.37
2293,Alcaria,4.83,11.58,4.1
2294,Alqueidao Da Serra,7.32,17.56,6.22
2295,Alvados,1.9,4.56,1.61
2296,Arrimal,2.95,7.07,2.5
2297,Calvaria De Cima,11.16,26.75,9.48
2298,Juncal,14.79,35.46,12.56
2299,Mendiga,4.1,9.84,3.49
2300,Mira De Aire,15.94,38.21,13.53
2301,Pedreiras,12.02,28.83,10.21
2302,Porto De Mos (Sao Joao Baptista),13.73,32.93,11.66
2303,Porto De Mos (Sao Pedro),12.85,30.81,10.91
2304,Sao Bento,3.3,7.91,2.8
2305,Serro Ventoso,4.41,10.57,3.74
2306,Abrigada,14.07,33.75,11.95
2307,Aldeia Galega Da Merceana,8.42,20.19,7.15
2308,Aldeia Gavinha,4.63,11.1,3.93
2309,Alenquer (Santo Estevao),30.88,74.06,26.23
2310,Alenquer (Triana),19.3,46.27,16.39
2311,Cabanas De Torres,3.67,8.81,3.12
2312,Cadafais,8.06,19.32,6.84
2313,Carnota,6.72,16.12,5.71
2314,Carregado,57.45,137.78,48.8
2315,Meca,7.45,17.88,6.33
2316,Olhalvo,7.71,18.48,6.55
2317,Ota,5.96,14.28,5.06
2318,Pereiro De Palhacana,2.42,5.81,2.06
2319,Ribafria,3.88,9.31,3.3
2320,Ventosa,1.1,2.63,0.93
2321,Vila Verde Dos Francos,4.44,10.64,3.77
2322,Alfornelos,50.8,121.83,43.15
2323,Alfragide,47.96,115,40.73
2324,Brandoa,69.08,165.66,58.68
2325,Buraca,62.05,148.8,52.7
2326,Damaia,85.39,204.77,72.53
2327,Falagueira,55.71,133.6,47.32
2328,Mina,71.78,172.13,60.97
2329,Reboleira,61.4,147.23,52.15
2330,Sao Bras,130.88,313.86,111.17
2331,Venda Nova,31.18,74.76,26.48
2332,Venteira,74.88,179.56,63.6
2333,Arranho,10.35,24.82,8.79
2334,Arruda Dos Vinhos,41.64,99.85,35.37
2335,Cardosas,3.53,8.47,3
2336,Santiago Dos Velhos,6.67,15.99,5.67
2337,Alcoentre,13.29,31.87,11.29
2338,Aveiras De Baixo,5.71,13.7,4.85
2339,Aveiras De Cima,19.55,46.87,16.6
2340,Azambuja,37.13,89.04,31.54
2341,Macussa,1.05,2.51,0.89
2342,Manique Do Intendente,3.95,9.48,3.36
2343,Vale Do Paraiso,3.48,8.35,2.96
2344,Vila Nova Da Rainha,4.33,10.37,3.67
2345,Vila Nova De Sao Pedro,2.31,5.55,1.97
2346,Alguber,3.55,8.52,3.02
2347,Cadaval,13.56,32.52,11.52
2348,Cercal,1.88,4.51,1.6
2349,Figueiros,2.74,6.56,2.32
2350,Lamas,3.87,9.29,3.29
2351,Pero Moniz,2.17,5.21,1.85
2352,Painho,5.16,12.38,4.38
2353,Peral,1.99,4.78,1.69
2354,Vermelha,4.99,11.97,4.24
2355,Vilar,0.34,0.82,0.29
2356,Alcabideche,185.04,443.75,157.17
2357,Carcavelos,106.63,255.7,90.57
2358,Cascais,148.65,356.46,126.26
2359,Estoril,107.61,258.06,91.4
2360,Parede,91.21,218.74,77.48
2361,Sao Domingos De Rana,265.6,636.91,225.59
2362,Ajuda,55.45,132.97,47.1
2363,Alcantara,56.26,134.9,47.78
2364,Alto Do Pina,45.65,109.48,38.78
2365,Alvalade,36.12,86.61,30.68
2366,Ameixoeira,48.98,117.46,41.6
2367,Anjos,0.69,1.66,0.59
2368,Beato,47.35,113.55,40.22
2369,Benfica,143.73,344.67,122.08
2370,Campo Grande,45.98,110.27,39.06
2371,Campolide,63.05,151.19,53.55
2372,Carnide,6.04,14.47,5.13
2373,Castelo,3.35,8.03,2.85
2374,Charneca,39.6,94.95,33.63
2375,Coracao De Jesus,17.51,42,14.88
2376,Encarnacao,10.18,24.41,8.65
2377,Graca,1.82,4.37,1.55
2378,Lapa,33.27,79.78,28.26
2379,Lumiar,200.38,480.51,170.19
2380,Martires,2.01,4.82,1.71
2381,Madalena,1.89,4.54,1.61
2382,Marvila,149.1,357.55,126.64
2383,Merces,18.3,43.88,15.54
2384,Nossa Senhora De Fatima,8.39,20.12,7.13
2385,Pena,19.55,46.87,16.6
2386,Penha De Franca,56.1,134.54,47.65
2387,Prazeres,34.93,83.76,29.67
2388,Sao Cristovao E Sao Lourenco,5.35,12.83,4.55
2389,Sao Domingos De Benfica,148.35,355.74,126
2390,Sao Francisco Xavier,34.43,82.55,29.24
2391,Sao Joao De Brito,45.17,108.32,38.37
2392,Sao Joao De Deus,41.53,99.59,35.27
2393,Sao Joao,25.67,61.57,21.81
2394,Sao Jorge De Arroios,82.4,197.6,69.99
2395,Sao Jose,12.6,30.2,10.7
2396,Sao Mamede,15.83,37.97,13.45
2397,Sao Miguel,5.74,13.78,4.88
2398,Sao Nicolau,7.38,17.71,6.27
2399,Sao Paulo,12.5,29.99,10.62
2400,Sao Sebastiao Da Pedreira,28.55,68.47,24.25
2401,Sao Vicente De Fora,14.69,35.22,12.48
2402,Se,4.21,10.08,3.57
2403,Sacramento,3.56,8.54,3.02
2404,Santa Catarina,4.14,9.94,3.52
2405,Santa Engracia,22.64,54.28,19.23
2406,Santa Isabel,29.21,70.06,24.81
2407,Santa Justa,0.92,2.2,0.78
2408,Santa Maria De Belem,33.92,81.35,28.81
2409,Santa Maria Dos Olivais,209.16,501.57,177.65
2410,Santiago,5,11.99,4.25
2411,Santo Condestavel,61.49,147.45,52.23
2412,Santo Estevao,0.25,0.6,0.21
2413,Santos-O-Velho,17.83,42.75,15.14
2414,Socorro,12.66,30.35,10.75
2415,Apelacao,19.84,47.57,16.85
2416,Bobadela,3.23,7.74,2.74
2417,Bucelas,20.46,49.07,17.38
2418,Camarate,79.97,191.77,67.92
2419,Fanhoes,12.75,30.57,10.83
2420,Frielas,10.21,24.49,8.67
2421,Loures,129.67,310.97,110.14
2422,Lousa,0.83,2,0.71
2423,Moscavide,63.66,152.66,54.07
2424,Portela,0.52,1.25,0.44
2425,Prior Velho,32.98,79.08,28.01
2426,Sao Joao Da Talha,77.4,185.61,65.74
2427,Sao Juliao Do Tojal,15.49,37.15,13.16
2428,Sacavem,78.45,188.12,66.63
2429,Santo Antao Do Tojal,17.56,42.12,14.92
2430,Santo Antonio Dos Cavaleiros,120.86,289.83,102.66
2431,Unhos,39.06,93.68,33.18
2432,Atalaia,0.15,0.36,0.13
2433,Lourinha,42.42,101.73,36.03
2434,Marteleira,7.12,17.08,6.05
2435,Miragaia,7.46,17.9,6.34
2436,Moita Dos Ferreiros,6.31,15.13,5.36
2437,Moledo,1.83,4.39,1.56
2438,Reguengo Grande,6.21,14.88,5.27
2439,Ribamar,9.09,21.81,7.72
2440,Sao Bartolomeu Dos Galegos,3.99,9.58,3.39
2441,Santa Barbara,8.45,20.26,7.18
2442,Vimeiro,7.99,19.15,6.78
2443,Azueira,13.93,33.41,11.83
2444,Carvoeira,9.8,23.5,8.32
2445,Cheleiros,5.9,14.14,5.01
2446,Encarnacao,10.18,24.41,8.65
2447,Enxara Do Bispo,7.6,18.21,6.45
2448,Ericeira,47.23,113.26,40.12
2449,Gradil,5.12,12.28,4.35
2450,Igreja Nova,1.41,3.38,1.2
2451,Mafra,88.6,212.47,75.25
2452,Malveira,32.37,77.63,27.5
2453,Milharado,34.41,82.51,29.22
2454,Sao Miguel De Alcainca,8.49,20.36,7.21
2455,Santo Estevao Das Gales,7.61,18.24,6.46
2456,Santo Isidoro,16.5,39.56,14.01
2457,Sobral Da Abelheira,5.24,12.57,4.45
2458,Venda Do Pinheiro,39.64,95.05,33.67
2459,Vila Franca Do Rosario,3.88,9.31,3.3
2460,Canecas,55.4,132.85,47.06
2461,Famoes,52.12,124.99,44.27
2462,Odivelas,2.4,5.77,2.04
2463,Olival De Basto,24.61,59.01,20.9
2464,Povoa De Santo Adriao,56.57,135.65,48.05
2465,Pontinha,97.1,232.85,82.47
2466,Ramada,100.55,241.13,85.4
2467,Alges,97.41,233.6,82.74
2468,Barcarena,67.57,162.04,57.4
2469,Carnaxide,120.96,290.07,102.74
2470,Caxias,40.53,97.2,34.43
2471,Cruz Quebrada-Dafundo,27.36,65.62,23.24
2472,Linda-A-Velha,89.63,214.95,76.13
2473,Oeiras E Sao Juliao Da Barra,145,347.71,123.16
2474,Paco De Arcos,71.07,170.44,60.37
2475,Porto Salvo,65.52,157.12,55.65
2476,Queijas,46.71,112.01,39.67
2477,Agualva,160.36,384.55,136.2
2478,Algueirao-Mem Martins,305.36,732.28,259.37
2479,Almargem Do Bispo,39.4,94.47,33.46
2480,Belas,120.97,290.1,102.75
2481,Cacem,95.42,228.82,81.05
2482,Casal De Cambra,58.29,139.78,49.51
2483,Colares,33.09,79.35,28.1
2484,Massama,136.42,327.15,115.88
2485,Mira-Sintra,15.99,38.33,13.58
2486,Monte Abraao,93.29,223.71,79.24
2487,Montelavar,15.36,36.84,13.05
2488,Pero Pinheiro,17.89,42.89,15.19
2489,Queluz,106.44,255.24,90.4
2490,Rio De Mouro,218.87,524.85,185.9
2491,Sao Joao Das Lampas,50.71,121.61,43.07
2492,Sao Marcos,91.05,218.35,77.34
2493,Sintra (Sao Martinho),26.59,63.76,22.58
2494,Sintra (Sao Pedro De Penaferrim),63.46,152.18,53.9
2495,Sintra (Santa Maria E Sao Miguel),41.19,98.77,34.98
2496,Terrugem,22.11,53.03,18.78
2497,Santo Quintino,16.64,39.9,14.13
2498,Sapataria,13.91,33.36,11.82
2499,Sobral De Monte Agraco,15.47,37.1,13.14
2500,A Dos Cunhados,38.8,93.05,32.96
2501,Campelos,12.66,30.35,10.75
2502,Carmoes,3.09,7.41,2.62
2503,Carvoeira,9.8,23.5,8.32
2504,Dois Portos,8.47,20.31,7.19
2505,Freiria,10.57,25.35,8.98
2506,Maceira,0.64,1.54,0.55
2507,Matacaes,4,9.6,3.4
2508,Maxial,10.29,24.68,8.74
2509,Monte Redondo,19.17,45.98,16.29
2510,Outeiro Da Cabeca,3.76,9.02,3.2
2511,Ponte Do Rol,11.12,26.66,9.44
2512,Ramalhal,15.41,36.96,13.09
2513,Runa,3.75,9,3.19
2514,Sao Pedro Da Cadeira,22.32,53.53,18.96
2515,Silveira,38.33,91.91,32.56
2516,Torres Vedras (Sao Pedro E Sao Tiago),80.48,193,68.36
2517,Torres Vedras (Santa Maria Do Castelo E Sao Migue*,31.5,75.53,26.75
2518,Turcifal,15.04,36.07,12.77
2519,Ventosa,1.1,2.63,0.93
2520,Alhandra,23.61,56.62,20.05
2521,Alverca Do Ribatejo,149.72,359.05,127.17
2522,Cachoeiras,3.35,8.03,2.85
2523,Calhandriz,3.42,8.2,2.91
2524,Castanheira Do Ribatejo,33.73,80.89,28.65
2525,Forte Da Casa,54.85,131.53,46.59
2526,Povoa De Santa Iria,156.1,374.34,132.59
2527,Sao Joao Dos Montes,28.02,67.19,23.8
2528,Santa Iria De Azoia,81.78,196.11,69.46
2529,Sobralinho,23.79,57.05,20.21
2530,Vialonga,103.51,248.22,87.92
2531,Vila Franca De Xira,79.19,189.91,67.26
2587,Alter Do Chao,8.7,20.87,7.39
2588,Chancelaria,1.4,3.35,1.19
2589,Cunheira,1.12,2.68,0.95
2590,Seda,1.06,2.53,0.9
2591,Assuncao,7.28,17.47,6.19
2592,Esperanca,0.61,1.47,0.52
2593,Mosteiros,1.71,4.1,1.45
2594,Alcorrego,1.54,3.69,1.31
2595,Aldeia Velha,1.11,2.65,0.94
2596,Avis,6.86,16.45,5.83
2597,Benavila,2.12,5.09,1.8
2598,Ervedal,2.7,6.47,2.29
2599,Figueira E Barros,0.94,2.24,0.79
2600,Maranhao,0.29,0.7,0.25
2601,Valongo,0.89,2.12,0.75
2602,Nossa Senhora Da Expectacao,15.29,36.67,12.99
2603,Nossa Senhora Da Graca Dos Degolados,2.2,5.28,1.87
2604,Sao Joao Baptista,15.47,37.1,13.14
2605,Nossa Senhora Da Graca De Povoa E Meadas,1.72,4.13,1.46
2606,Sao Joao Baptista,15.47,37.1,13.14
2607,Santa Maria Da Devesa,5.91,14.16,5.02
2608,Santiago Maior,7.38,17.71,6.27
2609,Aldeia Da Mata,0.95,2.27,0.8
2610,Crato E Martires,6.17,14.79,5.24
2611,Flor Da Rosa,1.02,2.44,0.86
2612,Gafete,3.08,7.38,2.61
2613,Monte Da Pedra,0.71,1.71,0.61
2614,Vale Do Peso,0.59,1.42,0.5
2615,"Ajuda, Salvador E Santo Ildefonso",2.63,6.3,2.23
2616,Alcacova,7.02,16.84,5.96
2617,Assuncao,7.28,17.47,6.19
2618,Barbacena,1.96,4.7,1.67
2619,Caia E Sao Pedro,13.05,31.29,11.08
2620,Sao Bras E Sao Lourenco,6.64,15.92,5.64
2621,Sao Vicente E Ventosa,2.81,6.73,2.38
2622,Santa Eulalia,9.69,23.23,8.23
2623,Terrugem,22.11,53.03,18.78
2624,Vila Boim,4.52,10.83,3.84
2625,Vila Fernando,1.61,3.86,1.37
2626,Cabeco De Vide,3.63,8.71,3.08
2627,Fronteira,8.01,19.2,6.8
2628,Sao Saturnino,1.12,2.68,0.95
2629,Atalaia,0.15,0.36,0.13
2630,Belver,1,2.39,0.85
2631,Comenda,2.46,5.91,2.09
2632,Gaviao,15.9,38.14,13.51
2633,Margem,1.95,4.68,1.66
2634,Beira,1.73,4.15,1.47
2635,Sao Salvador Da Aramenha,5.21,12.5,4.43
2636,Santa Maria De Marvao,1.37,3.28,1.16
2637,Santo Antonio Das Areias,3.95,9.48,3.36
2638,Assumar,1.79,4.29,1.52
2639,Monforte,5.15,12.35,4.37
2640,Santo Aleixo,2.38,5.72,2.03
2641,Vaiamonte,1.85,4.44,1.57
2642,Alpalhao,4,9.6,3.4
2643,Amieira Do Tejo,0.46,1.11,0.39
2644,Arez,0.66,1.59,0.56
2645,Espirito Santo,0.87,2.07,0.73
2646,Montalvao,0.79,1.91,0.68
2647,Nossa Senhora Da Graca,5.93,14.21,5.03
2648,Sao Matias,2.4,5.77,2.04
2649,Sao Simao,0.13,0.31,0.11
2650,Santana,3.88,9.31,3.3
2651,Tolosa,3.25,7.79,2.76
2652,Foros De Arrao,2.93,7.02,2.49
2653,Galveias,3.5,8.4,2.97
2654,Longomel,3.51,8.42,2.98
2655,Montargil,7.73,18.53,6.56
2656,Ponte De Sor,32.76,78.55,27.82
2657,Tramaga,5.85,14.04,4.97
2658,Vale De Acor,2.67,6.39,2.26
2659,Alagoa,2.45,5.89,2.08
2660,Alegrete,6.23,14.93,5.29
2661,Carreiras,2.4,5.77,2.04
2662,Fortios,8.46,20.29,7.19
2663,Reguengo,2.4,5.77,2.04
2664,Ribeira De Nisa,5.54,13.29,4.71
2665,Sao Juliao,0.79,1.91,0.68
2666,Sao Lourenco,18.49,44.34,15.71
2667,Se,4.21,10.08,3.57
2668,Urra,7.7,18.46,6.54
2669,Cano,4.38,10.49,3.72
2670,Casa Branca,4.39,10.52,3.73
2671,Santo Amaro,0,0,0
2672,Sousel,7.14,17.13,6.07
2673,Aboadela,2.32,5.57,1.97
2674,Aboim,0.97,2.32,0.82
2675,Amarante (Sao Goncalo),27.04,64.85,22.97
2676,Ansiaes,1.87,4.49,1.59
2677,Ataide,3.93,9.43,3.34
2678,Bustelo,1.8,4.32,1.53
2679,Canadelo,0.29,0.7,0.25
2680,Candemil,2.16,5.19,1.84
2681,Carneiro,0.94,2.24,0.79
2682,Carvalho De Rei,0.52,1.25,0.44
2683,Cepelos,4.91,11.77,4.17
2684,Chapa,1.18,2.82,1
2685,Figueiro (Santa Cristina),4.92,11.8,4.18
2686,Figueiro (Santiago),9.39,22.51,7.97
2687,Fregim,11.1,26.61,9.42
2688,Freixo De Baixo,5.44,13.05,4.62
2689,Freixo De Cima,9.29,22.27,7.89
2690,Fridao,3.38,8.11,2.87
2691,Gatao,7.07,16.96,6.01
2692,Gondar,12.14,29.12,10.31
2693,Gouveia (Sao Simao),1.83,4.39,1.56
2694,Jazente,2.04,4.9,1.73
2695,Lomba,0.11,0.27,0.09
2696,Louredo,5.57,13.37,4.73
2697,Lufrei,7.17,17.2,6.09
2698,Madalena,1.89,4.54,1.61
2699,Mancelos,12.02,28.83,10.21
2700,Oliveira,4.23,10.13,3.59
2701,Olo,1.36,3.26,1.15
2702,Padronelo,3.24,7.77,2.75
2703,Real,4.6,11.02,3.9
2704,Rebordelo,1.53,3.67,1.3
2705,Salvador Do Monte,4.09,9.82,3.48
2706,Sanche,1.75,4.2,1.49
2707,Teloes,16.52,39.61,14.03
2708,Travanca,9.09,21.81,7.72
2709,Varzea,2.5,6.01,2.13
2710,Vila Caiz,11.62,27.86,9.87
2711,Vila Cha Do Marao,3.82,9.17,3.25
2712,Vila Garcia,1.27,3.04,1.08
2713,Ancede,8.7,20.87,7.39
2714,Baiao (Santa Leocadia),1.77,4.25,1.5
2715,Campelo,0.64,1.54,0.55
2716,Frende,2.11,5.07,1.79
2717,Gestaco,3.94,9.46,3.35
2718,Gove,6.61,15.85,5.61
2719,Grilo,1.89,4.54,1.61
2720,Loivos Da Ribeira,1.25,2.99,1.06
2721,Loivos Do Monte,0.85,2.03,0.72
